id_subsistema;nom_subsistema;din_instante;val_demanda;val_geracaohidraulicamwmed;val_geracaopchmwmed;val_geracaotermicamwed;val_geracaopctmwmed;val_geracaoeolicamwmed;val_geracaofotovoltaicamwmed
NE;NORDESTE;2023-08-15 04:00:00;10916.05000000;3005.32000000;116.00;0E-8;358.00;16329.80;0.00
N;NORTE;2023-08-15 04:00:00;7237.33000000;2484.99000000;47.00;1150.30000000;244.00;323.10;0.00
SE;SUDESTE;2023-08-15 04:00:00;32986.84000000;26388.93000000;1451.00;2386.50000000;3672.10;3.00;0.00
S;SUL;2023-08-15 04:00:00;8961.20000000;7058.20000000;768.00;639.00000000;233.00;512.70;0.00
NE;NORDESTE;2023-08-15 04:30:00;10890.11000000;3005.16000000;116.00;0E-8;358.00;16258.00;0.00
N;NORTE;2023-08-15 04:30:00;7187.52000000;2473.32000000;47.00;1150.30000000;244.00;304.10;0.00
SE;SUDESTE;2023-08-15 04:30:00;33311.92000000;26364.09000000;1451.00;2386.50000000;3665.00;3.00;0.00
S;SUL;2023-08-15 04:30:00;9088.99000000;7209.99000000;768.00;639.00000000;240.00;485.20;0.00
NE;NORDESTE;2023-08-15 05:00:00;10831.12000000;1524.15000000;116.00;0E-8;359.00;16120.80;0.00
N;NORTE;2023-08-15 05:00:00;7098.35000000;2330.01000000;47.00;1150.30000000;243.00;281.00;0.00
SE;SUDESTE;2023-08-15 05:00:00;34145.34000000;28041.66000000;1451.00;2386.50000000;3655.90;3.00;0.00
S;SUL;2023-08-15 05:00:00;9457.86000000;7380.86000000;768.00;639.00000000;227.00;464.10;0.00
NE;NORDESTE;2023-08-15 05:30:00;10513.23000000;1524.15000000;116.00;0E-8;360.00;15889.10;41.90
N;NORTE;2023-08-15 05:30:00;7029.55000000;2460.89000000;47.00;1150.30000000;242.00;255.90;0.00
SE;SUDESTE;2023-08-15 05:30:00;35338.97000000;28579.72000000;1449.00;2386.50000000;3648.10;3.00;8.00
S;SUL;2023-08-15 05:30:00;10049.58000000;8211.58000000;768.00;639.00000000;222.00;443.40;0.00
NE;NORDESTE;2023-08-15 06:00:00;10389.22000000;1524.15000000;116.00;0E-8;359.00;15617.20;452.10
N;NORTE;2023-08-15 06:00:00;6815.38000000;2425.23000000;47.00;1150.30000000;241.00;242.10;10.10
SE;SUDESTE;2023-08-15 06:00:00;36980.41000000;28480.56000000;1444.00;2386.50000000;3644.10;3.00;30.20
S;SUL;2023-08-15 06:00:00;10937.91000000;8894.91000000;767.00;639.00000000;221.00;416.20;0.00
NE;NORDESTE;2023-08-15 06:30:00;10501.16000000;1524.15000000;116.00;0E-8;359.00;15490.50;1474.40
N;NORTE;2023-08-15 06:30:00;6639.41000000;2916.92000000;47.00;1150.30000000;242.00;243.10;59.80
SE;SUDESTE;2023-08-15 06:30:00;37239.72000000;28309.26000000;1447.00;2386.50000000;3646.10;3.00;263.90
S;SUL;2023-08-15 06:30:00;11732.33000000;8151.59000000;767.00;639.00000000;225.00;379.00;0.00
NE;NORDESTE;2023-08-15 07:00:00;10865.19000000;1524.15000000;116.00;0E-8;360.00;15586.10;2866.00
N;NORTE;2023-08-15 07:00:00;6639.70000000;2523.14000000;47.00;1150.30000000;242.00;255.90;188.90
SE;SUDESTE;2023-08-15 07:00:00;38472.31000000;27115.24000000;1451.00;2386.50000000;3648.10;3.00;1433.20
S;SUL;2023-08-15 07:00:00;12183.09000000;10102.00000000;768.00;639.00000000;223.00;336.60;114.00
NE;NORDESTE;2023-08-15 07:30:00;11232.31000000;1524.15000000;116.00;0E-8;358.00;16003.00;3968.90
N;NORTE;2023-08-15 07:30:00;6733.68000000;2462.03000000;47.00;1150.30000000;241.00;274.80;321.30
SE;SUDESTE;2023-08-15 07:30:00;39721.11000000;29180.88000000;1456.00;2386.50000000;3641.90;3.00;2688.50
S;SUL;2023-08-15 07:30:00;12801.95000000;9312.77000000;769.00;639.00000000;224.00;295.00;371.30
NE;NORDESTE;2023-08-15 08:00:00;11613.28000000;1524.15000000;116.00;0E-8;356.00;16455.20;4747.70
N;NORTE;2023-08-15 08:00:00;6973.57000000;2850.49000000;47.00;1150.30000000;240.00;293.10;464.90
SE;SUDESTE;2023-08-15 08:00:00;40955.87000000;27418.50000000;1458.00;2386.50000000;3627.90;3.00;4010.20
S;SUL;2023-08-15 08:00:00;13280.03000000;8630.40000000;770.00;639.00000000;233.00;247.90;793.50
NE;NORDESTE;2023-08-15 08:30:00;11856.26000000;1524.15000000;116.00;0E-8;354.00;16745.00;5295.10
N;NORTE;2023-08-15 08:30:00;7164.62000000;2979.60000000;47.00;1150.30000000;239.00;304.10;609.50
SE;SUDESTE;2023-08-15 08:30:00;41880.49000000;26621.09000000;1458.00;2386.50000000;3606.00;3.00;5113.50
S;SUL;2023-08-15 08:30:00;13433.46000000;8386.97000000;770.00;639.00000000;232.00;203.80;1222.50
NE;NORDESTE;2023-08-15 09:00:00;11956.20000000;1524.15000000;116.00;0E-8;351.00;16760.20;5598.80
N;NORTE;2023-08-15 09:00:00;7289.40000000;2577.60000000;47.00;1150.30000000;238.00;304.10;734.80
SE;SUDESTE;2023-08-15 09:00:00;42487.01000000;27234.92000000;1457.00;2386.50000000;3585.90;3.00;6031.20
S;SUL;2023-08-15 09:00:00;13437.32000000;7962.90000000;770.00;639.00000000;233.00;169.10;1663.40
NE;NORDESTE;2023-08-15 09:30:00;12034.27000000;1524.15000000;116.00;0E-8;349.00;16571.90;5815.90
N;NORTE;2023-08-15 09:30:00;7399.28000000;2438.51000000;47.00;1150.30000000;238.00;293.10;848.00
SE;SUDESTE;2023-08-15 09:30:00;43177.43000000;28355.46000000;1456.00;2386.50000000;3580.00;3.00;6771.70
S;SUL;2023-08-15 09:30:00;13484.88000000;7937.96000000;770.00;639.00000000;236.00;150.30;2081.20
NE;NORDESTE;2023-08-15 10:00:00;12081.43000000;1524.15000000;116.00;0E-8;348.00;16308.50;5975.00
N;NORTE;2023-08-15 10:00:00;7456.55000000;2444.04000000;47.00;1150.30000000;238.00;275.90;942.80
SE;SUDESTE;2023-08-15 10:00:00;43922.31000000;26065.96000000;1456.00;2386.50000000;3575.10;3.00;7360.10
S;SUL;2023-08-15 10:00:00;13636.98000000;8826.68000000;769.00;639.00000000;240.00;150.00;2447.10
NE;NORDESTE;2023-08-15 10:30:00;12132.33000000;1524.15000000;116.00;0E-8;347.00;15974.30;6094.00
N;NORTE;2023-08-15 10:30:00;7507.32000000;2544.62000000;47.00;1150.30000000;237.00;261.00;1019.10
SE;SUDESTE;2023-08-15 10:30:00;44528.18000000;25341.51000000;1448.00;2386.50000000;3572.10;3.00;7930.50
S;SUL;2023-08-15 10:30:00;13751.81000000;9227.16000000;767.00;639.00000000;240.00;161.80;2755.50
NE;NORDESTE;2023-08-15 11:00:00;12187.26000000;1524.15000000;116.00;0E-8;346.00;15627.30;6168.80
N;NORTE;2023-08-15 11:00:00;7532.40000000;2519.46000000;47.00;1150.30000000;237.00;252.10;1075.20
SE;SUDESTE;2023-08-15 11:00:00;44804.99000000;27643.07000000;1442.00;2386.50000000;3566.00;3.00;8345.00
S;SUL;2023-08-15 11:00:00;13902.48000000;7103.40000000;765.00;639.00000000;238.00;178.40;2979.10
NE;NORDESTE;2023-08-15 11:30:00;12231.41000000;1524.15000000;116.00;0E-8;344.00;15328.20;6181.70
N;NORTE;2023-08-15 11:30:00;7585.53000000;2468.03000000;47.00;1150.30000000;237.00;252.10;1114.90
SE;SUDESTE;2023-08-15 11:30:00;44732.30000000;27238.98000000;1442.00;2386.50000000;3567.10;3.00;8667.10
S;SUL;2023-08-15 11:30:00;13485.17000000;6915.95000000;766.00;639.00000000;231.00;194.00;3154.40
NE;NORDESTE;2023-08-15 12:00:00;12103.30000000;1524.15000000;116.00;0E-8;342.00;15018.20;6120.20
N;NORTE;2023-08-15 12:00:00;7611.35000000;2477.85000000;47.00;1150.30000000;237.00;259.00;1140.20
SE;SUDESTE;2023-08-15 12:00:00;44171.81000000;26740.16000000;1444.00;2386.50000000;3567.00;3.00;8726.20
S;SUL;2023-08-15 12:00:00;12691.74000000;7622.21000000;766.00;639.00000000;233.00;218.70;3252.50
NE;NORDESTE;2023-08-15 12:30:00;11926.31000000;1524.15000000;116.00;0E-8;341.00;14729.20;5989.20
N;NORTE;2023-08-15 12:30:00;7679.63000000;2549.83000000;47.00;1150.30000000;238.00;265.90;1141.20
SE;SUDESTE;2023-08-15 12:30:00;43995.90000000;27174.55000000;1444.00;2386.50000000;3571.10;3.00;8632.20
S;SUL;2023-08-15 12:30:00;12433.84000000;7308.31000000;767.00;639.00000000;233.00;249.00;3264.50
NE;NORDESTE;2023-08-15 13:00:00;11969.18000000;1524.15000000;116.00;0E-8;341.00;14379.20;5785.90
N;NORTE;2023-08-15 13:00:00;7785.57000000;2819.14000000;47.00;1150.30000000;238.00;269.00;1104.50
SE;SUDESTE;2023-08-15 13:00:00;44609.53000000;26280.40000000;1449.00;2386.50000000;3575.90;3.00;8262.10
S;SUL;2023-08-15 13:00:00;12784.24000000;7662.76000000;768.00;639.00000000;233.00;294.70;3186.40
NE;NORDESTE;2023-08-15 13:30:00;12115.26000000;1524.15000000;116.00;0E-8;339.00;14037.60;5553.10
N;NORTE;2023-08-15 13:30:00;7971.47000000;3104.93000000;47.00;1150.30000000;238.00;262.10;1052.50
SE;SUDESTE;2023-08-15 13:30:00;45211.78000000;27646.89000000;1451.00;2386.50000000;3571.00;3.00;7825.00
S;SUL;2023-08-15 13:30:00;13221.25000000;8197.11000000;768.00;639.00000000;235.00;355.30;3039.20
NE;NORDESTE;2023-08-15 14:00:00;12245.08000000;1524.15000000;116.00;0E-8;337.00;13723.40;5306.00
N;NORTE;2023-08-15 14:00:00;8084.30000000;3395.51000000;47.00;1150.30000000;238.00;251.00;977.10
SE;SUDESTE;2023-08-15 14:00:00;45553.24000000;28590.26000000;1456.00;2386.50000000;3570.10;3.00;7185.70
S;SUL;2023-08-15 14:00:00;13368.97000000;8481.29000000;769.00;639.00000000;234.00;426.80;2818.60
NE;NORDESTE;2023-08-15 14:30:00;12318.04000000;1524.15000000;116.00;0E-8;337.00;13504.70;4980.00
N;NORTE;2023-08-15 14:30:00;8141.36000000;3676.30000000;47.00;1150.30000000;238.00;240.00;876.40
SE;SUDESTE;2023-08-15 14:30:00;45805.87000000;30367.73000000;1458.00;2386.50000000;3578.00;3.00;6554.30
S;SUL;2023-08-15 14:30:00;13455.93000000;8784.76000000;771.00;639.00000000;241.00;503.00;2535.20
NE;NORDESTE;2023-08-15 15:00:00;12321.09000000;1704.15000000;116.00;0E-8;337.00;13452.30;4510.20
N;NORTE;2023-08-15 15:00:00;8151.40000000;4223.66000000;47.00;1150.30000000;239.00;234.10;766.30
SE;SUDESTE;2023-08-15 15:00:00;45940.42000000;31623.85000000;1465.00;2386.50000000;3588.00;3.00;5732.10
S;SUL;2023-08-15 15:00:00;13558.13000000;9171.73000000;772.00;639.00000000;237.00;572.40;2177.40
NE;NORDESTE;2023-08-15 15:30:00;12285.06000000;1892.89000000;116.00;0E-8;338.00;13587.70;3833.90
N;NORTE;2023-08-15 15:30:00;8108.27000000;4235.26000000;47.00;1150.30000000;239.00;229.00;642.00
SE;SUDESTE;2023-08-15 15:30:00;46114.95000000;32495.31000000;1468.00;2386.50000000;3588.10;3.00;4714.30
S;SUL;2023-08-15 15:30:00;13701.54000000;9656.91000000;775.00;639.00000000;237.00;629.10;1791.70
NE;NORDESTE;2023-08-15 16:00:00;12190.43000000;1704.15000000;118.00;0E-8;337.00;13750.50;2954.90
N;NORTE;2023-08-15 16:00:00;8008.29000000;4443.72000000;47.00;1150.30000000;239.00;223.10;501.30
SE;SUDESTE;2023-08-15 16:00:00;46258.21000000;33032.04000000;1476.00;2386.50000000;3586.90;3.00;3431.60
S;SUL;2023-08-15 16:00:00;13875.14000000;10217.48000000;778.00;639.00000000;241.00;678.00;1355.70
NE;NORDESTE;2023-08-15 16:30:00;12023.61000000;1704.15000000;118.00;0E-8;336.00;13798.80;1878.10
N;NORTE;2023-08-15 16:30:00;7873.31000000;4731.66000000;47.00;1150.30000000;239.00;216.90;355.90
SE;SUDESTE;2023-08-15 16:30:00;46110.66000000;34050.85000000;1480.00;2386.50000000;3586.90;3.00;2218.10
S;SUL;2023-08-15 16:30:00;14118.23000000;10823.43000000;780.00;639.00000000;242.00;726.80;906.80
NE;NORDESTE;2023-08-15 17:00:00;11834.78000000;1704.15000000;118.00;0E-8;336.00;13801.90;611.00
N;NORTE;2023-08-15 17:00:00;7691.64000000;5350.17000000;47.00;1150.30000000;239.00;213.10;205.20
SE;SUDESTE;2023-08-15 17:00:00;45196.72000000;35880.87000000;1495.00;2386.50000000;3595.90;3.00;852.70
S;SUL;2023-08-15 17:00:00;14163.21000000;11331.45000000;783.10;639.00000000;241.00;811.10;455.60
NE;NORDESTE;2023-08-15 17:30:00;12244.74000000;1729.55000000;118.00;0E-8;337.00;13860.60;38.00
N;NORTE;2023-08-15 17:30:00;7477.63000000;5581.38000000;47.00;1150.30000000;240.00;215.20;103.40
SE;SUDESTE;2023-08-15 17:30:00;46039.99000000;37285.45000000;1512.00;2386.50000000;3602.10;3.00;277.30
S;SUL;2023-08-15 17:30:00;14332.98000000;10972.48000000;794.10;639.00000000;240.00;889.90;153.10
NE;NORDESTE;2023-08-15 18:00:00;12580.66000000;3231.08000000;119.00;0E-8;339.00;14238.50;1.00
N;NORTE;2023-08-15 18:00:00;7257.62000000;5801.45000000;47.00;1150.30000000;240.00;221.00;15.20
SE;SUDESTE;2023-08-15 18:00:00;47606.94000000;38305.62000000;1527.00;2386.50000000;3606.00;3.00;39.00
S;SUL;2023-08-15 18:00:00;14975.59000000;10583.91000000;800.10;639.00000000;236.00;968.90;0.00
NE;NORDESTE;2023-08-15 18:30:00;12643.72000000;3064.49000000;120.00;0E-8;339.00;14964.80;0.00
N;NORTE;2023-08-15 18:30:00;7515.72000000;7729.65000000;48.00;1150.30000000;240.00;227.90;4.00
SE;SUDESTE;2023-08-15 18:30:00;48180.59000000;35899.19000000;1534.00;2386.50000000;3613.00;3.00;14.00
S;SUL;2023-08-15 18:30:00;15552.69000000;11938.80000000;803.10;639.00000000;241.00;1033.00;0.00
NE;NORDESTE;2023-08-15 19:00:00;12581.68000000;3054.00000000;121.00;0E-8;341.00;15824.90;0.00
N;NORTE;2023-08-15 19:00:00;7679.75000000;6928.60000000;48.00;1150.30000000;241.00;235.90;0.00
SE;SUDESTE;2023-08-15 19:00:00;47805.85000000;35619.38000000;1536.00;2386.50000000;3622.10;3.00;0.00
S;SUL;2023-08-15 19:00:00;15500.23000000;11827.94000000;805.10;639.00000000;239.00;1079.90;0.00
NE;NORDESTE;2023-08-15 19:30:00;12477.55000000;2101.03000000;121.00;0E-8;343.00;16576.50;0.00
N;NORTE;2023-08-15 19:30:00;7745.65000000;6093.10000000;48.00;1150.30000000;241.00;246.90;0.00
SE;SUDESTE;2023-08-15 19:30:00;47180.57000000;36339.32000000;1536.00;2386.50000000;3628.10;3.00;0.00
S;SUL;2023-08-15 19:30:00;15162.66000000;11107.40000000;805.10;639.00000000;234.00;1112.00;0.00
NE;NORDESTE;2023-08-15 20:00:00;12419.86000000;1704.15000000;120.00;0E-8;344.00;17130.80;0.00
N;NORTE;2023-08-15 20:00:00;7789.43000000;5861.22000000;48.00;1150.30000000;242.00;262.10;0.00
SE;SUDESTE;2023-08-15 20:00:00;46601.31000000;35848.69000000;1534.00;2386.50000000;3637.00;3.00;0.00
S;SUL;2023-08-15 20:00:00;14747.46000000;10546.42000000;803.10;639.00000000;235.00;1141.40;0.00
NE;NORDESTE;2023-08-15 20:30:00;12577.65000000;1704.15000000;120.00;0E-8;345.00;17509.70;0.00
N;NORTE;2023-08-15 20:30:00;7829.50000000;5623.94000000;47.00;1150.30000000;243.00;281.00;0.00
SE;SUDESTE;2023-08-15 20:30:00;46654.84000000;35844.63000000;1528.00;2386.50000000;3646.00;3.00;0.00
S;SUL;2023-08-15 20:30:00;14520.75000000;10818.43000000;802.10;639.00000000;250.00;1159.30;0.00
NE;NORDESTE;2023-08-15 21:00:00;12894.47000000;3591.35000000;119.00;0E-8;345.00;17761.10;0.00
N;NORTE;2023-08-15 21:00:00;7879.68000000;4990.33000000;47.00;1150.30000000;244.00;302.10;0.00
SE;SUDESTE;2023-08-15 21:00:00;46161.53000000;33014.41000000;1524.00;2386.50000000;3650.00;3.00;0.00
S;SUL;2023-08-15 21:00:00;14118.45000000;11266.45000000;797.10;639.00000000;250.00;1165.90;0.00
NE;NORDESTE;2023-08-15 21:30:00;13068.61000000;3200.16000000;118.00;0E-8;347.00;17924.90;0.00
N;NORTE;2023-08-15 21:30:00;7972.46000000;4789.06000000;47.00;1150.30000000;244.00;323.10;0.00
SE;SUDESTE;2023-08-15 21:30:00;44885.36000000;32379.63000000;1517.00;2386.50000000;3657.90;3.00;0.00
S;SUL;2023-08-15 21:30:00;13698.16000000;10884.16000000;794.10;639.00000000;245.00;1163.20;0.00
NE;NORDESTE;2023-08-15 22:00:00;12994.27000000;3248.31000000;118.00;0E-8;348.00;18021.20;0.00
N;NORTE;2023-08-15 22:00:00;8025.52000000;4465.86000000;47.00;1150.30000000;245.00;341.00;0.00
SE;SUDESTE;2023-08-15 22:00:00;43598.32000000;32525.35000000;1512.00;2386.50000000;3666.10;3.00;0.00
S;SUL;2023-08-15 22:00:00;13119.05000000;10292.05000000;793.10;639.00000000;235.00;1159.90;0.00
NE;NORDESTE;2023-08-15 22:30:00;12829.61000000;2195.31000000;118.00;0E-8;349.00;18077.80;0.00
N;NORTE;2023-08-15 22:30:00;8068.73000000;4644.03000000;47.00;1150.30000000;245.00;356.90;0.00
SE;SUDESTE;2023-08-15 22:30:00;42452.51000000;32722.92000000;1502.00;2386.50000000;3668.00;3.00;0.00
S;SUL;2023-08-15 22:30:00;12535.95000000;9764.95000000;787.10;639.00000000;223.00;1149.10;0.00
NE;NORDESTE;2023-08-15 23:00:00;12588.42000000;1524.15000000;118.00;0E-8;350.00;18077.80;0.00
N;NORTE;2023-08-15 23:00:00;8059.60000000;4006.84000000;47.00;1150.30000000;245.00;370.00;0.00
SE;SUDESTE;2023-08-15 23:00:00;40490.60000000;30976.04000000;1492.00;2386.50000000;3668.90;3.00;0.00
S;SUL;2023-08-15 23:00:00;11817.74000000;9037.74000000;783.10;639.00000000;219.00;1139.00;0.00
NE;NORDESTE;2023-08-15 23:30:00;12297.24000000;1524.15000000;118.00;0E-8;351.00;18017.40;0.00
N;NORTE;2023-08-15 23:30:00;8019.55000000;3756.50000000;47.00;1150.30000000;245.00;381.00;0.00
SE;SUDESTE;2023-08-15 23:30:00;39297.29000000;31062.34000000;1480.00;2386.50000000;3670.90;3.00;0.00
S;SUL;2023-08-15 23:30:00;11313.47000000;8566.47000000;780.00;639.00000000;220.00;1126.20;0.00
NE;NORDESTE;2023-08-16 00:00:00;11633.92000000;2062.00000000;116.00;0E-8;334.00;17574.90;0.00
N;NORTE;2023-08-16 00:00:00;7968.61000000;2611.68000000;47.00;1150.30000000;240.00;367.90;0.00
SE;SUDESTE;2023-08-16 00:00:00;36986.72000000;30392.19000000;1467.00;2271.50000000;3674.10;3.00;0.00
S;SUL;2023-08-16 00:00:00;10347.11000000;7627.11000000;786.00;639.00000000;234.00;1157.40;0.00
NE;NORDESTE;2023-08-16 00:30:00;11436.92000000;1974.43000000;116.00;0E-8;335.00;17380.70;0.00
N;NORTE;2023-08-16 00:30:00;7886.43000000;2391.61000000;47.00;1150.30000000;240.00;367.90;0.00
SE;SUDESTE;2023-08-16 00:30:00;35853.54000000;29717.45000000;1460.00;2271.50000000;3677.00;3.00;0.00
S;SUL;2023-08-16 00:30:00;9957.25000000;7277.25000000;783.00;639.00000000;239.00;1144.10;0.00
NE;NORDESTE;2023-08-16 01:00:00;11296.05000000;1974.36000000;116.00;0E-8;338.00;17194.90;0.00
N;NORTE;2023-08-16 01:00:00;7806.40000000;2587.07000000;47.00;1150.30000000;240.00;367.90;0.00
SE;SUDESTE;2023-08-16 01:00:00;34990.43000000;28167.06000000;1456.00;2271.50000000;3678.00;3.00;0.00
S;SUL;2023-08-16 01:00:00;9595.65000000;6831.65000000;782.00;639.00000000;247.00;1123.10;0.00
NE;NORDESTE;2023-08-16 01:30:00;11132.97000000;2041.51000000;116.00;0E-8;339.00;16996.90;0.00
N;NORTE;2023-08-16 01:30:00;7712.44000000;2572.59000000;47.00;1150.30000000;240.00;369.00;0.00
SE;SUDESTE;2023-08-16 01:30:00;34081.32000000;27946.23000000;1456.00;2271.50000000;3680.00;3.00;0.00
S;SUL;2023-08-16 01:30:00;9339.52000000;6626.52000000;781.00;639.00000000;245.00;1094.10;0.00
NE;NORDESTE;2023-08-16 02:00:00;10985.13000000;1524.14000000;116.00;0E-8;340.00;16832.20;0.00
N;NORTE;2023-08-16 02:00:00;7616.56000000;2555.77000000;47.00;1150.30000000;240.00;369.00;0.00
SE;SUDESTE;2023-08-16 02:00:00;33628.90000000;26540.89000000;1454.00;2271.50000000;3681.00;3.00;0.00
S;SUL;2023-08-16 02:00:00;9148.92000000;6711.92000000;780.00;639.00000000;237.00;1052.80;0.00
NE;NORDESTE;2023-08-16 02:30:00;10941.13000000;1524.14000000;116.00;0E-8;340.00;16671.20;0.00
N;NORTE;2023-08-16 02:30:00;7534.38000000;2537.92000000;47.00;1150.30000000;240.00;367.90;0.00
SE;SUDESTE;2023-08-16 02:30:00;33216.71000000;26123.38000000;1452.00;2271.50000000;3682.00;3.00;0.00
S;SUL;2023-08-16 02:30:00;9036.96000000;6376.96000000;780.00;639.00000000;237.00;1004.10;0.00
NE;NORDESTE;2023-08-16 03:00:00;10839.01000000;3001.47000000;116.00;0E-8;341.00;16539.50;0.00
N;NORTE;2023-08-16 03:00:00;7453.57000000;2516.92000000;47.00;1150.30000000;240.00;363.10;0.00
SE;SUDESTE;2023-08-16 03:00:00;33028.32000000;25450.71000000;1452.00;2271.50000000;3682.90;3.00;0.00
S;SUL;2023-08-16 03:00:00;9007.98000000;6392.98000000;780.00;639.00000000;240.00;956.20;0.00
NE;NORDESTE;2023-08-16 03:30:00;10769.01000000;2742.92000000;116.00;0E-8;340.00;16445.20;0.00
N;NORTE;2023-08-16 03:30:00;7374.47000000;2499.65000000;47.00;1150.30000000;240.00;355.90;0.00
SE;SUDESTE;2023-08-16 03:30:00;32978.65000000;26013.77000000;1452.00;2271.50000000;3680.90;3.00;0.00
S;SUL;2023-08-16 03:30:00;9039.09000000;6451.09000000;780.00;639.00000000;242.00;926.90;0.00
NE;NORDESTE;2023-08-16 04:00:00;10756.08000000;3001.31000000;116.00;0E-8;341.00;16369.60;0.00
N;NORTE;2023-08-16 04:00:00;7313.36000000;2485.26000000;47.00;1150.30000000;240.00;349.00;0.00
SE;SUDESTE;2023-08-16 04:00:00;33247.94000000;26095.02000000;1452.00;2271.50000000;3672.10;3.00;0.00
S;SUL;2023-08-16 04:00:00;9096.71000000;6688.71000000;780.00;639.00000000;242.00;908.00;0.00
NE;NORDESTE;2023-08-16 04:30:00;10731.23000000;2742.59000000;116.00;0E-8;342.00;16284.70;0.00
N;NORTE;2023-08-16 04:30:00;7262.31000000;2472.49000000;47.00;1150.30000000;240.00;343.10;0.00
SE;SUDESTE;2023-08-16 04:30:00;33705.08000000;26636.75000000;1452.00;2271.50000000;3667.00;3.00;0.00
S;SUL;2023-08-16 04:30:00;9231.70000000;6767.70000000;780.00;639.00000000;244.00;896.90;0.00
NE;NORDESTE;2023-08-16 05:00:00;10717.10000000;1524.14000000;116.00;0E-8;343.00;16172.40;0.00
N;NORTE;2023-08-16 05:00:00;7199.56000000;2460.34000000;47.00;1150.30000000;239.00;332.10;0.00
SE;SUDESTE;2023-08-16 05:00:00;34527.31000000;27581.69000000;1452.00;2271.50000000;3656.90;3.00;0.00
