id_subsistema;nom_subsistema;din_instante;val_gerhidraulica;val_gertermica;val_gereolica;val_gersolar;val_gerpch;val_gerpct;val_germmgd;val_carga
N;Norte;2023-04-29 03:30:00;12680;643;33;0;65;232;0;7068
NE;Nordeste;2023-04-29 03:30:00;2731;113;5344;0;119;379;0;11459
S;Sul;2023-04-29 03:30:00;4766;561;793;0;893;84;0;9857
SE;Sudeste/Centro-Oeste;2023-04-29 03:30:00;27039;3121;3;0;2708;2119;0;34546
N;Norte;2023-04-29 04:00:00;12530;643;33;0;65;232;0;7021
NE;Nordeste;2023-04-29 04:00:00;2731;113;5431;0;118;380;0;11409
S;Sul;2023-04-29 04:00:00;4766;561;777;0;893;84;0;9811
SE;Sudeste/Centro-Oeste;2023-04-29 04:00:00;26989;3121;2;0;2705;2124;0;34561
N;Norte;2023-04-29 04:30:00;12530;643;33;0;65;232;0;6999
NE;Nordeste;2023-04-29 04:30:00;2731;113;5560;0;118;382;0;11340
S;Sul;2023-04-29 04:30:00;4706;561;768;0;891;84;0;9796
SE;Sudeste/Centro-Oeste;2023-04-29 04:30:00;26859;3121;2;0;2704;2125;0;34597
N;Norte;2023-04-29 05:00:00;13080;643;34;0;65;232;0;6960
NE;Nordeste;2023-04-29 05:00:00;2731;113;5720;0;118;383;0;11191
S;Sul;2023-04-29 05:00:00;4550;561;765;0;890;85;0;9896
SE;Sudeste/Centro-Oeste;2023-04-29 05:00:00;26858;3121;3;0;2702;2124;0;34753
N;Norte;2023-04-29 05:30:00;12930;643;33;0;65;232;0;6878
NE;Nordeste;2023-04-29 05:30:00;2731;113;5807;34;118;383;0;10663
S;Sul;2023-04-29 05:30:00;4385;561;756;0;886;85;0;10072
SE;Sudeste/Centro-Oeste;2023-04-29 05:30:00;26858;3121;2;12;2698;2120;0;34982
N;Norte;2023-04-29 06:00:00;13030;643;32;1;65;231;0;6719
NE;Nordeste;2023-04-29 06:00:00;2731;113;5535;333;118;383;1;10259
S;Sul;2023-04-29 06:00:00;4160;561;732;0;886;85;0;10397
SE;Sudeste/Centro-Oeste;2023-04-29 06:00:00;26868;3121;2;53;2695;2120;0;35146
N;Norte;2023-04-29 06:30:00;12530;643;30;1;65;232;0;6532
NE;Nordeste;2023-04-29 06:30:00;2731;113;5357;961;118;385;26;10052
S;Sul;2023-04-29 06:30:00;4160;561;697;0;886;85;0;10501
SE;Sudeste/Centro-Oeste;2023-04-29 06:30:00;26178;3121;2;373;2695;2126;0;35013
N;Norte;2023-04-29 07:00:00;11880;643;29;2;65;232;10;6409
NE;Nordeste;2023-04-29 07:00:00;2731;113;5156;1576;118;385;200;10105
S;Sul;2023-04-29 07:00:00;3925;561;653;1;886;85;0;10561
SE;Sudeste/Centro-Oeste;2023-04-29 07:00:00;25875;3441;2;937;2695;2131;5;35284
N;Norte;2023-04-29 07:30:00;11680;643;30;3;65;231;44;6380
NE;Nordeste;2023-04-29 07:30:00;2731;113;5074;2068;118;383;397;10253
S;Sul;2023-04-29 07:30:00;3925;561;605;1;901;85;0;10682
SE;Sudeste/Centro-Oeste;2023-04-29 07:30:00;25596;3491;2;1469;2695;2119;113;35850
N;Norte;2023-04-29 08:00:00;11880;643;33;3;65;230;121;6439
NE;Nordeste;2023-04-29 08:00:00;2731;113;5071;2442;118;383;669;10569
S;Sul;2023-04-29 08:00:00;3120;561;568;1;909;85;164;10853
SE;Sudeste/Centro-Oeste;2023-04-29 08:00:00;25551;3491;2;1891;2696;2108;696;36506
N;Norte;2023-04-29 08:30:00;11980;643;40;3;65;229;194;6522
NE;Nordeste;2023-04-29 08:30:00;2731;113;5052;2697;118;381;900;10754
S;Sul;2023-04-29 08:30:00;2395;561;552;1;909;85;434;10962
SE;Sudeste/Centro-Oeste;2023-04-29 08:30:00;25670;3491;3;2198;2695;2098;1208;37230
N;Norte;2023-04-29 09:00:00;11930;643;50;3;65;228;264;6582
NE;Nordeste;2023-04-29 09:00:00;2731;113;4920;2848;118;378;1086;10898
S;Sul;2023-04-29 09:00:00;2075;561;565;1;909;84;817;11051
SE;Sudeste/Centro-Oeste;2023-04-29 09:00:00;25452;3491;3;2366;2694;2089;1912;37887
N;Norte;2023-04-29 09:30:00;11780;643;61;3;65;229;339;6656
NE;Nordeste;2023-04-29 09:30:00;2731;113;4675;2948;118;377;1252;11073
S;Sul;2023-04-29 09:30:00;2119;561;594;1;909;84;1195;11178
SE;Sudeste/Centro-Oeste;2023-04-29 09:30:00;25227;3491;3;2467;2692;2090;2579;38461
N;Norte;2023-04-29 10:00:00;11580;643;75;4;65;229;415;6731
NE;Nordeste;2023-04-29 10:00:00;2731;113;4383;3005;118;375;1380;11232
S;Sul;2023-04-29 10:00:00;2119;561;621;1;908;84;1535;11316
SE;Sudeste/Centro-Oeste;2023-04-29 10:00:00;25237;3491;3;2524;2689;2096;3203;38931
N;Norte;2023-04-29 10:30:00;11430;643;91;4;65;229;482;6804
NE;Nordeste;2023-04-29 10:30:00;2731;113;4120;3041;118;373;1575;11407
S;Sul;2023-04-29 10:30:00;2119;561;633;1;908;84;1849;11495
SE;Sudeste/Centro-Oeste;2023-04-29 10:30:00;25307;3491;3;2542;2688;2095;3752;39364
N;Norte;2023-04-29 11:00:00;11280;643;106;4;65;230;544;6838
NE;Nordeste;2023-04-29 11:00:00;2731;113;3912;3059;118;372;1828;11499
S;Sul;2023-04-29 11:00:00;2119;561;631;1;908;84;2138;11700
SE;Sudeste/Centro-Oeste;2023-04-29 11:00:00;25357;3491;3;2524;2688;2094;4173;39762
N;Norte;2023-04-29 11:30:00;11280;643;120;4;65;231;596;6858
NE;Nordeste;2023-04-29 11:30:00;2731;113;3734;3059;118;373;1977;11587
S;Sul;2023-04-29 11:30:00;2075;561;628;1;909;84;2348;11730
SE;Sudeste/Centro-Oeste;2023-04-29 11:30:00;25157;3491;3;2484;2691;2098;4511;39932
N;Norte;2023-04-29 12:00:00;11280;643;135;4;65;232;632;6861
NE;Nordeste;2023-04-29 12:00:00;2931;113;3606;3044;118;374;2015;11542
S;Sul;2023-04-29 12:00:00;1590;561;636;1;909;84;2510;11511
SE;Sudeste/Centro-Oeste;2023-04-29 12:00:00;25057;3491;3;2439;2695;2111;4749;40136
N;Norte;2023-04-29 12:30:00;11280;643;151;4;65;234;635;6904
NE;Nordeste;2023-04-29 12:30:00;2931;113;3524;3002;118;373;1988;11592
S;Sul;2023-04-29 12:30:00;1720;561;675;1;909;84;2574;11392
SE;Sudeste/Centro-Oeste;2023-04-29 12:30:00;24957;3491;3;2383;2695;2119;4878;40245
N;Norte;2023-04-29 13:00:00;11280;643;166;3;65;236;623;6977
NE;Nordeste;2023-04-29 13:00:00;2931;113;3485;2939;118;372;1911;11661
S;Sul;2023-04-29 13:00:00;2370;561;727;1;909;85;2536;11388
SE;Sudeste/Centro-Oeste;2023-04-29 13:00:00;24952;3491;3;2322;2697;2127;4885;40547
N;Norte;2023-04-29 13:30:00;11280;643;176;3;65;236;571;7049
NE;Nordeste;2023-04-29 13:30:00;3231;113;3493;2852;118;371;1797;11815
S;Sul;2023-04-29 13:30:00;2725;561;783;1;909;85;2515;11404
SE;Sudeste/Centro-Oeste;2023-04-29 13:30:00;24952;3491;3;2241;2695;2128;4746;40538
N;Norte;2023-04-29 14:00:00;11280;643;179;3;65;236;497;7122
NE;Nordeste;2023-04-29 14:00:00;3321;113;3534;2728;118;369;1654;11944
S;Sul;2023-04-29 14:00:00;3675;561;823;1;909;85;2479;11387
SE;Sudeste/Centro-Oeste;2023-04-29 14:00:00;24995;3491;3;2143;2690;2127;4425;40716
N;Norte;2023-04-29 14:30:00;11280;643;176;3;65;236;449;7175
NE;Nordeste;2023-04-29 14:30:00;3721;113;3583;2573;118;367;1494;12011
S;Sul;2023-04-29 14:30:00;4414;561;851;1;909;85;2371;11457
SE;Sudeste/Centro-Oeste;2023-04-29 14:30:00;24996;3491;3;2012;2690;2124;4085;40793
N;Norte;2023-04-29 15:00:00;11280;643;171;3;65;237;432;7227
NE;Nordeste;2023-04-29 15:00:00;4121;113;3620;2328;118;366;1317;12090
S;Sul;2023-04-29 15:00:00;5279;561;885;1;910;86;2183;11576
SE;Sudeste/Centro-Oeste;2023-04-29 15:00:00;25204;3491;3;1827;2693;2123;3745;40934
N;Norte;2023-04-29 15:30:00;11280;643;165;2;65;237;410;7254
NE;Nordeste;2023-04-29 15:30:00;4221;113;3689;1972;118;365;1129;12119
S;Sul;2023-04-29 15:30:00;5849;561;936;1;910;86;1939;11706
SE;Sudeste/Centro-Oeste;2023-04-29 15:30:00;26209;3491;3;1580;2695;2120;3350;41082
N;Norte;2023-04-29 16:00:00;11480;643;157;1;65;237;366;7239
NE;Nordeste;2023-04-29 16:00:00;4521;113;3801;1490;118;363;932;12102
S;Sul;2023-04-29 16:00:00;6673;561;1004;0;913;86;1654;11814
SE;Sudeste/Centro-Oeste;2023-04-29 16:00:00;26929;3491;3;1262;2702;2122;2875;41429
N;Norte;2023-04-29 16:30:00;12530;643;150;1;65;238;312;7239
NE;Nordeste;2023-04-29 16:30:00;4521;113;4023;933;119;363;698;12140
S;Sul;2023-04-29 16:30:00;7090;561;1062;0;916;87;1355;12092
SE;Sudeste/Centro-Oeste;2023-04-29 16:30:00;28481;3121;3;809;2706;2127;2341;41919
N;Norte;2023-04-29 17:00:00;12780;643;140;0;65;239;242;7165
NE;Nordeste;2023-04-29 17:00:00;4721;113;4330;343;119;365;431;12148
S;Sul;2023-04-29 17:00:00;7972;561;1090;0;916;87;1017;12508
SE;Sudeste/Centro-Oeste;2023-04-29 17:00:00;30057;3121;3;360;2711;2132;1761;42514
N;Norte;2023-04-29 17:30:00;13580;643;134;0;65;239;175;7144
NE;Nordeste;2023-04-29 17:30:00;5211;113;4753;34;119;367;225;12568
S;Sul;2023-04-29 17:30:00;8997;561;1091;0;918;87;692;13061
SE;Sudeste/Centro-Oeste;2023-04-29 17:30:00;31290;3121;3;92;2718;2135;1178;43784
N;Norte;2023-04-29 18:00:00;14880;643;131;0;65;238;101;7172
NE;Nordeste;2023-04-29 18:00:00;5211;113;5283;3;119;369;38;13096
S;Sul;2023-04-29 18:00:00;9477;561;1090;0;922;87;329;13786
SE;Sudeste/Centro-Oeste;2023-04-29 18:00:00;33497;3121;3;18;2726;2139;521;45653
N;Norte;2023-04-29 18:30:00;15130;643;129;0;65;239;51;7277
NE;Nordeste;2023-04-29 18:30:00;5211;113;5873;0;119;369;1;13167
S;Sul;2023-04-29 18:30:00;9966;561;1110;0;922;87;97;14076
SE;Sudeste/Centro-Oeste;2023-04-29 18:30:00;33751;3121;3;3;2733;2139;195;46133
N;Norte;2023-04-29 19:00:00;14530;643;124;0;65;238;6;7359
NE;Nordeste;2023-04-29 19:00:00;5301;113;6442;0;119;370;0;13056
S;Sul;2023-04-29 19:00:00;9810;561;1149;0;922;87;0;13704
SE;Sudeste/Centro-Oeste;2023-04-29 19:00:00;33099;3121;3;0;2739;2139;23;45507
N;Norte;2023-04-29 19:30:00;13780;643;117;0;65;238;3;7373
NE;Nordeste;2023-04-29 19:30:00;5301;113;6951;0;120;367;0;12958
S;Sul;2023-04-29 19:30:00;9700;561;1197;0;923;87;0;13297
SE;Sudeste/Centro-Oeste;2023-04-29 19:30:00;32032;3121;3;0;2743;2133;8;44600
N;Norte;2023-04-29 20:00:00;13280;643;112;0;65;237;0;7355
NE;Nordeste;2023-04-29 20:00:00;5301;113;7371;0;120;368;0;12867
S;Sul;2023-04-29 20:00:00;9310;561;1245;0;923;86;0;12751
SE;Sudeste/Centro-Oeste;2023-04-29 20:00:00;30832;3121;3;0;2745;2128;0;43613
N;Norte;2023-04-29 20:30:00;12580;643;112;0;65;237;0;7344
NE;Nordeste;2023-04-29 20:30:00;5301;113;7709;0;120;369;0;12805
S;Sul;2023-04-29 20:30:00;8905;561;1290;0;923;86;0;12381
SE;Sudeste/Centro-Oeste;2023-04-29 20:30:00;30459;3121;3;0;2742;2132;0;42963
N;Norte;2023-04-29 21:00:00;12480;643;114;0;65;238;0;7371
NE;Nordeste;2023-04-29 21:00:00;4901;113;7989;0;119;370;0;12804
S;Sul;2023-04-29 21:00:00;8335;561;1321;0;914;87;0;11985
SE;Sudeste/Centro-Oeste;2023-04-29 21:00:00;29896;3121;3;0;2739;2138;0;42009
N;Norte;2023-04-29 21:30:00;11780;643;112;0;65;238;0;7389
NE;Nordeste;2023-04-29 21:30:00;4901;113;8231;0;119;373;0;12837
S;Sul;2023-04-29 21:30:00;7850;561;1339;0;914;87;0;11558
SE;Sudeste/Centro-Oeste;2023-04-29 21:30:00;29370;3121;3;0;2739;2146;0;40943
N;Norte;2023-04-29 22:00:00;11030;643;107;0;65;239;0;7384
NE;Nordeste;2023-04-29 22:00:00;4701;113;8409;0;119;375;0;12755
S;Sul;2023-04-29 22:00:00;7346;561;1346;0;906;87;0;11154
SE;Sudeste/Centro-Oeste;2023-04-29 22:00:00;29120;3121;3;0;2739;2152;0;39911
N;Norte;2023-04-29 22:30:00;10080;643;99;0;65;240;0;7398
NE;Nordeste;2023-04-29 22:30:00;4701;113;8534;0;119;376;0;12685
S;Sul;2023-04-29 22:30:00;6821;561;1346;0;899;87;0;10771
SE;Sudeste/Centro-Oeste;2023-04-29 22:30:00;29166;3121;3;0;2736;2163;0;39041
N;Norte;2023-04-29 23:00:00;10080;643;88;0;65;241;0;7405
NE;Nordeste;2023-04-29 23:00:00;4611;113;8606;0;119;380;0;12589
S;Sul;2023-04-29 23:00:00;6036;561;1337;0;899;88;0;10428
SE;Sudeste/Centro-Oeste;2023-04-29 23:00:00;28747;3121;3;0;2729;2173;0;38240
N;Norte;2023-04-29 23:30:00;9680;643;75;0;65;243;0;7387
NE;Nordeste;2023-04-29 23:30:00;4471;113;8626;0;119;381;0;12455
S;Sul;2023-04-29 23:30:00;6036;561;1317;0;896;88;0;10130
SE;Sudeste/Centro-Oeste;2023-04-29 23:30:00;28330;3121;3;0;2722;2178;0;37718
N;Norte;2023-04-30 00:00:00;11202;646;63;0;65;233;0;7632
NE;Nordeste;2023-04-30 00:00:00;3331;113;9059;0;119;373;0;12159
S;Sul;2023-04-30 00:00:00;4681;561;1326;0;896;84;0;9819
SE;Sudeste/Centro-Oeste;2023-04-30 00:00:00;27484;3111;3;0;2744;2103;0;36604
N;Norte;2023-04-30 00:30:00;12002;644;55;0;65;233;0;7571
NE;Nordeste;2023-04-30 00:30:00;3231;113;9021;0;119;374;0;12004
S;Sul;2023-04-30 00:30:00;4097;561;1269;0;893;84;0;9532
SE;Sudeste/Centro-Oeste;2023-04-30 00:30:00;26082;3111;3;0;2735;2101;0;35703
N;Norte;2023-04-30 01:00:00;12152;650;49;0;65;232;0;7512
NE;Nordeste;2023-04-30 01:00:00;3131;113;8985;0;119;373;0;11835
S;Sul;2023-04-30 01:00:00;3522;561;1209;0;892;84;0;9278
SE;Sudeste/Centro-Oeste;2023-04-30 01:00:00;24908;3111;3;0;2732;2098;0;34863
N;Norte;2023-04-30 01:30:00;12152;643;45;0;65;233;0;7457
NE;Nordeste;2023-04-30 01:30:00;2731;113;8962;0;119;375;0;11669
S;Sul;2023-04-30 01:30:00;3505;561;1141;0;891;84;0;9071
SE;Sudeste/Centro-Oeste;2023-04-30 01:30:00;24266;3111;3;0;2731;2103;0;34136
N;Norte;2023-04-30 02:00:00;12202;644;42;0;65;233;0;7397
NE;Nordeste;2023-04-30 02:00:00;2731;113;8916;0;119;376;0;11537
S;Sul;2023-04-30 02:00:00;3440;561;1067;0;891;84;0;8908
SE;Sudeste/Centro-Oeste;2023-04-30 02:00:00;23506;3111;3;0;2726;2106;0;33593
N;Norte;2023-04-30 02:30:00;12202;644;41;0;65;233;0;7319
NE;Nordeste;2023-04-30 02:30:00;2731;113;8888;0;119;377;0;11445
S;Sul;2023-04-30 02:30:00;3210;561;991;0;891;84;0;8773
SE;Sudeste/Centro-Oeste;2023-04-30 02:30:00;23196;3111;3;0;2726;2106;0;33254
N;Norte;2023-04-30 03:00:00;11802;644;41;0;65;233;0;7229
NE;Nordeste;2023-04-30 03:00:00;2731;113;8886;0;119;378;0;11341
S;Sul;2023-04-30 03:00:00;3175;561;914;0;891;84;0;8672
SE;Sudeste/Centro-Oeste;2023-04-30 03:00:00;22900;3111;3;0;2723;2107;0;32738
N;Norte;2023-04-30 03:30:00;12002;644;40;0;65;233;0;7155
NE;Nordeste;2023-04-30 03:30:00;2731;113;8897;0;119;379;0;11264
S;Sul;2023-04-30 03:30:00;2810;561;853;0;891;84;0;8602
SE;Sudeste/Centro-Oeste;2023-04-30 03:30:00;22525;3111;3;0;2723;2110;0;32372
N;Norte;2023-04-30 04:00:00;12552;644;39;0;65;233;0;7104
NE;Nordeste;2023-04-30 04:00:00;2731;113;8897;0;118;380;0;11193
S;Sul;2023-04-30 04:00:00;2155;561;805;0;891;84;0;8553
SE;Sudeste/Centro-Oeste;2023-04-30 04:00:00;22403;3111;2;0;2720;2114;0;32267
N;Norte;2023-04-30 04:30:00;13402;644;39;0;65;233;0;7068
NE;Nordeste;2023-04-30 04:30:00;2731;113;8883;0;118;382;0;11110
S;Sul;2023-04-30 04:30:00;1319;561;766;0;889;84;0;8526
SE;Sudeste/Centro-Oeste;2023-04-30 04:30:00;22373;3111;2;0;2719;2115;0;32344
N;Norte;2023-04-30 05:00:00;13402;644;38;0;65;233;0;7014
NE;Nordeste;2023-04-30 05:00:00;2731;113;8843;0;118;383;0;10886
S;Sul;2023-04-30 05:00:00;1319;561;729;0;888;85;0;8534
SE;Sudeste/Centro-Oeste;2023-04-30 05:00:00;22172;3111;3;0;2717;2115;0;32335
N;Norte;2023-04-30 05:30:00;12802;649;37;0;65;233;0;6895
NE;Nordeste;2023-04-30 05:30:00;2731;113;8766;43;118;383;0;10343
S;Sul;2023-04-30 05:30:00;1319;561;694;0;885;85;0;8582
SE;Sudeste/Centro-Oeste;2023-04-30 05:30:00;22142;3111;2;12;2713;2113;0;32256
N;Norte;2023-04-30 06:00:00;12152;643;34;1;65;232;0;6724
NE;Nordeste;2023-04-30 06:00:00;2731;113;8383;376;118;383;1;9913
S;Sul;2023-04-30 06:00:00;1319;561;658;0;885;85;0;8617
SE;Sudeste/Centro-Oeste;2023-04-30 06:00:00;21831;3111;2;38;2710;2113;0;31790
N;Norte;2023-04-30 06:30:00;10672;644;30;1;65;233;0;6533
NE;Nordeste;2023-04-30 06:30:00;2731;113;8168;914;118;385;28;9661
S;Sul;2023-04-30 06:30:00;1319;561;626;0;885;85;0;8537
SE;Sudeste/Centro-Oeste;2023-04-30 06:30:00;21723;3111;2;299;2710;2118;0;31309
N;Norte;2023-04-30 07:00:00;9872;644;27;2;65;233;13;6367
NE;Nordeste;2023-04-30 07:00:00;2731;113;7972;1453;118;385;180;9571
S;Sul;2023-04-30 07:00:00;1319;561;596;1;885;85;0;8439
SE;Sudeste/Centro-Oeste;2023-04-30 07:00:00;20606;3431;2;728;2710;2121;0;30975
N;Norte;2023-04-30 07:30:00;9322;644;26;3;65;232;53;6263
NE;Nordeste;2023-04-30 07:30:00;2731;113;7896;1860;118;383;361;9542
S;Sul;2023-04-30 07:30:00;1319;561;559;1;900;85;0;8388
SE;Sudeste/Centro-Oeste;2023-04-30 07:30:00;19881;3481;2;1173;2710;2111;109;31005
N;Norte;2023-04-30 08:00:00;8532;649;28;3;65;231;142;6210
NE;Nordeste;2023-04-30 08:00:00;2731;113;7912;2164;118;383;604;9573
S;Sul;2023-04-30 08:00:00;1319;561;523;1;908;85;153;8380
SE;Sudeste/Centro-Oeste;2023-04-30 08:00:00;19206;3481;2;1536;2711;2101;711;31309
N;Norte;2023-04-30 08:30:00;7562;643;33;3;65;230;223;6203
NE;Nordeste;2023-04-30 08:30:00;2731;113;7920;2351;118;381;831;9572
S;Sul;2023-04-30 08:30:00;1319;561;495;1;908;85;406;8483
SE;Sudeste/Centro-Oeste;2023-04-30 08:30:00;19205;3481;3;1816;2710;2092;1287;31814
N;Norte;2023-04-30 09:00:00;6562;644;40;3;65;229;308;6214
NE;Nordeste;2023-04-30 09:00:00;2821;113;7770;2480;118;378;1043;9636
S;Sul;2023-04-30 09:00:00;1319;561;499;1;908;84;776;8645
SE;Sudeste/Centro-Oeste;2023-04-30 09:00:00;19216;3481;3;1997;2709;2082;2058;32272
N;Norte;2023-04-30 09:30:00;6212;643;50;3;65;230;386;6236
NE;Nordeste;2023-04-30 09:30:00;2821;113;7437;2577;118;377;1249;9850
S;Sul;2023-04-30 09:30:00;1363;561;536;1;908;84;1147;8859
SE;Sudeste/Centro-Oeste;2023-04-30 09:30:00;19215;3481;3;2142;2707;2084;2742;32809
N;Norte;2023-04-30 10:00:00;6212;649;62;4;65;230;459;6279
NE;Nordeste;2023-04-30 10:00:00;2821;113;6995;2912;118;375;1445;10036
S;Sul;2023-04-30 10:00:00;1363;561;596;1;907;84;1501;9005
SE;Sudeste/Centro-Oeste;2023-04-30 10:00:00;19380;3481;3;2261;2704;2089;3344;33432
N;Norte;2023-04-30 10:30:00;6462;643;76;4;65;230;530;6344
NE;Nordeste;2023-04-30 10:30:00;2821;113;6545;2952;118;373;1607;10229
S;Sul;2023-04-30 10:30:00;1363;561;651;1;907;84;1829;9257
SE;Sudeste/Centro-Oeste;2023-04-30 10:30:00;19450;3481;3;2335;2703;2087;3900;34081
N;Norte;2023-04-30 11:00:00;6162;643;91;4;65;231;595;6419
NE;Nordeste;2023-04-30 11:00:00;2821;113;6088;2972;118;372;1735;10442
S;Sul;2023-04-30 11:00:00;2239;561;686;1;907;84;2103;9547
SE;Sudeste/Centro-Oeste;2023-04-30 11:00:00;19499;3481;3;2368;2703;2087;4377;34718
N;Norte;2023-04-30 11:30:00;6712;649;109;4;65;232;639;6492
NE;Nordeste;2023-04-30 11:30:00;2821;113;5672;2979;118;373;1828;10596
S;Sul;2023-04-30 11:30:00;2195;561;694;1;908;84;2336;9628
SE;Sudeste/Centro-Oeste;2023-04-30 11:30:00;19499;3481;3;2365;2706;2091;4757;35296
N;Norte;2023-04-30 12:00:00;6312;643;128;4;65;233;653;6568
NE;Nordeste;2023-04-30 12:00:00;3021;113;5299;2971;118;374;1885;10669
S;Sul;2023-04-30 12:00:00;2660;561;691;1;908;84;2525;9497
SE;Sudeste/Centro-Oeste;2023-04-30 12:00:00;19499;3481;3;2347;2710;2102;5030;35704
N;Norte;2023-04-30 12:30:00;6312;644;148;4;65;235;664;6651
NE;Nordeste;2023-04-30 12:30:00;3021;113;4977;2938;118;373;1893;10711
S;Sul;2023-04-30 12:30:00;2910;561;702;1;908;84;2636;9422
SE;Sudeste/Centro-Oeste;2023-04-30 12:30:00;19498;3481;3;2307;2710;2112;5167;35818
N;Norte;2023-04-30 13:00:00;6612;644;168;3;65;237;657;6734
NE;Nordeste;2023-04-30 13:00:00;3021;113;4712;2863;118;372;1849;10750
S;Sul;2023-04-30 13:00:00;3030;561;725;1;908;85;2681;9381
SE;Sudeste/Centro-Oeste;2023-04-30 13:00:00;19498;3481;3;2233;2712;2120;5175;35799
N;Norte;2023-04-30 13:30:00;6762;643;184;3;65;237;635;6810
NE;Nordeste;2023-04-30 13:30:00;3321;113;4505;2752;118;371;1756;10824
S;Sul;2023-04-30 13:30:00;3065;561;752;1;908;85;2676;9395
SE;Sudeste/Centro-Oeste;2023-04-30 13:30:00;19748;3481;3;2120;2710;2120;5068;35751
N;Norte;2023-04-30 14:00:00;7492;643;193;3;65;237;593;6876
NE;Nordeste;2023-04-30 14:00:00;3321;113;4350;2607;118;369;1627;10926
S;Sul;2023-04-30 14:00:00;3925;561;768;1;908;85;2612;9476
SE;Sudeste/Centro-Oeste;2023-04-30 14:00:00;19338;3481;3;1991;2705;2120;4820;35788
N;Norte;2023-04-30 14:30:00;8492;649;192;3;65;237;544;6956
NE;Nordeste;2023-04-30 14:30:00;3721;113;4227;2441;118;368;1476;11047
S;Sul;2023-04-30 14:30:00;4120;561;774;1;908;85;2475;9612
SE;Sudeste/Centro-Oeste;2023-04-30 14:30:00;19387;3481;3;1815;2705;2117;4481;35961
N;Norte;2023-04-30 15:00:00;9392;643;187;3;65;238;484;7059
NE;Nordeste;2023-04-30 15:00:00;4121;113;4136;2214;118;366;1317;11153
S;Sul;2023-04-30 15:00:00;4885;561;777;1;908;86;2277;9805
SE;Sudeste/Centro-Oeste;2023-04-30 15:00:00;19494;3481;3;1576;2708;2116;4090;36360
N;Norte;2023-04-30 15:30:00;10092;644;180;2;65;238;455;7147
NE;Nordeste;2023-04-30 15:30:00;4221;113;4114;1879;118;365;1125;11300
S;Sul;2023-04-30 15:30:00;5560;561;787;1;908;86;2030;10087
SE;Sudeste/Centro-Oeste;2023-04-30 15:30:00;20577;3481;3;1265;2710;2113;3642;36818
N;Norte;2023-04-30 16:00:00;10992;643;175;1;65;238;441;7193
NE;Nordeste;2023-04-30 16:00:00;4521;113;4169;1430;118;363;913;11460
S;Sul;2023-04-30 16:00:00;5937;561;803;0;911;86;1746;10478
SE;Sudeste/Centro-Oeste;2023-04-30 16:00:00;21998;3481;3;925;2717;2115;3132;37483
N;Norte;2023-04-30 16:30:00;12092;649;170;1;65;239;382;7201
NE;Nordeste;2023-04-30 16:30:00;4611;113;4371;882;119;362;680;11561
S;Sul;2023-04-30 16:30:00;6703;561;817;0;914;87;1419;10872
