2021/01/03;1600 UTC;0;883.8;884.6;883.8;2853.4;28.8;17.9;28.8;26.2;17.9;15.4;57;49;52;329;7.4;3.6;
2021/01/03;1700 UTC;0;882.8;883.8;882.8;2118.6;28.9;17.4;29.1;26.8;18;15.5;55;47;50;327;7.4;3.7;
2021/01/03;1800 UTC;0;882.1;882.8;882.1;1878.9;27.8;16.3;29;27;17.1;14.8;53;44;50;331;7.4;2.8;
2021/01/03;1900 UTC;0;881.6;882.1;881.5;1717.3;27.3;15.3;29.3;27.3;16.4;13.1;50;37;48;320;8.4;3.5;
2021/01/03;2000 UTC;2.2;883.3;883.3;881.6;330.5;19.5;17.3;27.4;19.5;18;15.4;87;48;87;105;9.2;5.1;
2021/01/03;2100 UTC;25.8;884.5;884.6;883.2;33.2;18.6;17.9;19.5;17.8;18.1;16.8;96;87;96;62;10;3.3;
2021/01/03;2200 UTC;4;883.3;884.5;883.1;1.6;18.2;16.8;18.7;17.9;17.9;15.9;96;87;92;240;5.9;1.9;
2021/01/03;2300 UTC;.4;883.8;884.1;883.3;;18.4;17;18.7;18.2;17.6;16.9;93;90;92;226;3.8;1.1;
2021/01/04;0000 UTC;.4;884.2;884.2;883.7;;18.4;16.3;18.7;18.3;17.3;16.3;93;88;88;314;4.9;2.2;
2021/01/04;0100 UTC;.2;884.5;884.7;884;;18.2;16.8;18.5;17.9;16.8;16;91;87;91;355;6.8;3.2;
2021/01/04;0200 UTC;0;885.9;885.9;884.3;;18.3;16.6;18.3;18;16.9;16.5;92;90;90;209;6.6;2.8;
2021/01/04;0300 UTC;0;886;886.4;885.9;;18.4;16.7;18.4;17.8;16.9;16.5;93;90;90;24;6.5;1.8;
2021/01/04;0400 UTC;0;885.1;886;885.1;;18.1;16.3;18.6;18;16.7;16.2;91;88;90;348;6.8;3.6;
2021/01/04;0500 UTC;0;885;885.1;884.9;;18.1;17.2;18.1;17.9;17.2;16.3;94;90;94;356;6.8;3.4;
2021/01/04;0600 UTC;0;885;885.1;884.9;;18;16.8;18.2;18;17.2;16.8;94;93;93;347;9;4.6;
2021/01/04;0700 UTC;0;884.5;885.1;884.4;;17.8;16.7;18;17.8;16.9;16.7;93;93;93;352;8.5;5.1;
2021/01/04;0800 UTC;0;884.7;884.7;884.4;;17.9;16.4;18;17.8;16.7;16.4;93;91;91;339;8.5;4.2;
2021/01/04;0900 UTC;0;885;885.1;884.7;;17.9;16.5;18.1;17.9;16.5;16.1;91;88;91;335;8.6;3.8;
2021/01/04;1000 UTC;0;885.8;885.8;885;31.4;18;16.5;18.1;17.9;16.6;16.5;92;91;91;314;8.1;2.8;
2021/01/04;1100 UTC;0;885.8;885.8;885.7;156.5;18.4;15.8;18.4;18;16.5;15.5;91;84;84;309;6;2.9;
2021/01/04;1200 UTC;0;886.5;886.5;885.8;325.4;19.8;16.1;19.8;18.4;16.2;15.7;85;78;79;127;5.2;1;
2021/01/04;1300 UTC;0;887;887;886.5;937.5;20.8;15.6;20.9;19.7;16.9;15.6;82;72;72;60;2.8;1.3;
2021/01/04;1400 UTC;0;887.3;887.3;887;1329.6;21.8;16.2;21.8;20.6;17.4;15.8;79;70;70;2;3.4;1.5;
2021/01/04;1500 UTC;0;887.3;887.4;887.2;1636.2;22.9;16.5;23.1;21.4;16.7;15.6;72;64;67;305;3.2;1.6;
2021/01/04;1600 UTC;0;886.9;887.3;886.9;3154.7;23.9;15.3;24.7;22.9;16.8;14.9;69;57;59;301;5;1.5;
2021/01/04;1700 UTC;0;886.4;886.9;886.3;2255.8;24.4;16.3;25.2;23.9;17.3;15.5;63;57;61;316;4.6;2;
2021/01/04;1800 UTC;0;886.2;886.4;886.2;1592.6;24.2;16.5;25;23.9;17.2;15.6;65;58;62;317;5.4;2.1;
2021/01/04;1900 UTC;0;885.9;886.2;885.9;919.6;23.2;16.9;24.4;23.2;17.4;15.9;68;60;67;329;5.1;1.4;
2021/01/04;2000 UTC;11;885.9;886.1;885.7;403.4;21.2;19.5;23.2;18.7;19.5;16.6;93;68;90;44;5.5;1.2;
2021/01/04;2100 UTC;0;885.6;885.9;885.5;576.1;22;18.1;22.2;21.2;19.7;17.6;91;75;78;347;3;1.5;
2021/01/04;2200 UTC;0;885.6;885.6;885.4;235.5;20.7;18.2;22;20.7;18.5;17.5;86;76;86;354;2.6;1.3;
2021/01/04;2300 UTC;0;886.2;886.2;885.6;;20;18.1;20.6;19.4;18.2;17.8;92;86;89;26;2.1;1.3;
2021/01/05;0000 UTC;0;886.9;886.9;886.2;;18.6;17.7;20;18.4;18;17.3;95;88;95;360;2.1;.4;
2021/01/05;0100 UTC;0;887.6;887.6;886.9;;18.4;17.5;18.8;18.3;17.9;17.4;95;94;95;183;1.5;.9;
2021/01/05;0200 UTC;0;887.4;887.7;887.4;;18.3;17.4;18.8;18.3;17.9;17.4;95;94;94;92;1.5;.8;
2021/01/05;0300 UTC;0;886.9;887.4;886.9;;17.6;16.9;18.3;17.6;17.3;16.8;96;94;96;32;1.1;.3;
2021/01/05;0400 UTC;0;886.5;886.9;886.4;;18.3;17.7;18.6;17.4;17.9;16.7;96;95;96;135;2.1;1.2;
2021/01/05;0500 UTC;.2;886.2;886.6;886.2;;17.4;16.7;18.3;17.4;17.6;16.7;96;95;96;207;1.8;.7;
2021/01/05;0600 UTC;0;886.2;886.2;886.1;;18.2;17.5;18.3;17.4;17.7;16.7;96;96;96;94;1.6;1.2;
2021/01/05;0700 UTC;0;886.4;886.5;886.2;;17.3;16.7;18.2;16.8;17.5;16;96;95;96;133;1.8;1.2;
2021/01/05;0800 UTC;0;886.8;886.8;886.4;;16.7;15.9;18.1;16.6;17.3;15.6;96;92;95;91;2.7;.5;
2021/01/05;0900 UTC;0;887.5;887.5;886.8;;16.6;15.9;17.3;16.1;16.7;15.4;96;95;96;162;1.8;.4;
2021/01/05;1000 UTC;0;888.1;888.1;887.5;134.4;18.6;17.4;18.7;16.6;17.7;15.9;96;93;93;96;4.1;1.6;
2021/01/05;1100 UTC;0;888.3;888.3;888;809.4;21.7;18.3;21.7;18.6;18.3;17.4;93;81;81;85;3.7;1.5;
2021/01/05;1200 UTC;0;888.5;888.5;888.3;2051.9;23;17.6;23.3;21.4;18.2;16.5;81;67;71;71;5;2.5;
2021/01/05;1300 UTC;0;888.5;888.7;888.5;2805.1;24.1;16.4;24.4;23;18.1;15.8;72;59;62;89;4.7;2.6;
2021/01/05;1400 UTC;0;888.2;888.5;888.2;3350.8;26;16.8;26;24.1;17.2;15.8;63;56;57;84;4.7;2.5;
2021/01/05;1500 UTC;0;887.6;888.3;887.6;3826.5;26.5;15.5;26.9;25.6;17.8;14.9;60;49;51;85;4.9;2.2;
2021/01/05;1600 UTC;0;887;887.6;887;2493.4;26.5;14.5;27.3;26.4;16.2;13.4;53;43;48;16;5;1.1;
2021/01/05;1700 UTC;0;886.5;887;886.5;1338.2;26.6;14;27.3;26.1;16;13.8;53;45;46;143;3.4;1.1;
2021/01/05;1800 UTC;0;885.9;886.5;885.9;2492.4;27;15.6;28;26.4;17.1;13.9;53;46;50;72;5.8;2;
2021/01/05;1900 UTC;0;885.1;885.9;885.1;2932.7;28.3;16.2;28.4;27;16.4;14;51;43;48;112;5.4;2.6;
2021/01/05;2000 UTC;0;884.8;885.1;884.8;1057.7;27.7;15.3;28.6;26.9;16.3;14.3;50;44;47;71;6.2;2.3;
2021/01/05;2100 UTC;0;884.7;884.8;884.7;1026.2;26.5;15.8;28.1;26.5;16.2;15;52;46;52;83;5.7;3.1;
2021/01/05;2200 UTC;0;885.2;885.2;884.7;90;25.2;16.6;26.5;25;17.2;15.4;61;51;59;58;5.3;2.4;
2021/01/05;2300 UTC;0;885.4;885.4;885.1;;24.1;16.6;25.2;24.1;16.8;16.6;63;59;63;68;4.9;1.6;
2021/01/06;0000 UTC;0;885.9;885.9;885.4;;23.6;16.9;24.1;23.3;16.9;16.3;67;63;66;85;4.1;2.1;
2021/01/06;0100 UTC;0;886.6;886.6;885.9;;23;16.9;23.7;23;17;16.5;69;64;68;105;3.6;1.5;
2021/01/06;0200 UTC;0;887;887;886.6;;21.4;17.3;23.1;21.2;17.4;16.7;78;68;78;178;3.2;1.2;
2021/01/06;0300 UTC;0;886.6;887.1;886.6;;19.7;17.7;21.4;19.6;17.8;17.3;88;78;88;128;2.4;1.3;
2021/01/06;0400 UTC;0;886.3;886.6;886.3;;21.9;17.2;21.9;19.4;17.8;17.2;88;75;75;105;2.7;1.5;
2021/01/06;0500 UTC;0;885.7;886.3;885.7;;21.7;17.3;22;21.5;17.3;17;77;74;76;109;2.8;1.6;
2021/01/06;0600 UTC;0;885.7;885.7;885.5;;18.6;17;21.7;18.6;17.4;16.8;90;76;90;141;2.8;1;
2021/01/06;0700 UTC;0;885.8;885.8;885.6;;18.6;17.2;20.4;18.5;18.3;16.9;92;85;91;128;2;1.1;
2021/01/06;0800 UTC;0;886.4;886.4;885.8;;18.4;17.2;18.6;18;17.6;16.8;94;91;93;116;1.7;.9;
2021/01/06;0900 UTC;0;886.8;886.8;886.4;;18.4;17.5;18.4;17.8;17.5;16.8;95;93;94;32;1.5;.9;
2021/01/06;1000 UTC;0;887.3;887.3;886.8;242.2;21.7;18.6;21.7;18.1;18.6;17.1;95;82;82;148;1.6;1;
2021/01/06;1100 UTC;0;887.6;887.6;887.3;1055.9;24.3;17.9;24.5;21.7;18.7;17.3;82;65;68;83;3.8;1.9;
2021/01/06;1200 UTC;0;887.9;887.9;887.6;1964.3;25.5;18;25.5;24.3;18.2;16.5;68;59;63;82;5.7;2.8;
2021/01/06;1300 UTC;0;888.1;888.1;887.9;2758.9;26.4;16.8;27;25.2;18.5;16.3;63;53;55;96;6.1;2.8;
2021/01/06;1400 UTC;0;888;888.2;888;3457.7;27.5;17.1;27.5;26.3;18.2;16.2;59;51;53;82;6.7;3.3;
2021/01/06;1500 UTC;0;887.6;888;887.6;3684.7;27.1;14.9;28.7;26.9;17.9;14.3;56;44;47;63;6.2;3;
2021/01/06;1600 UTC;0;886.8;887.6;886.8;3805.9;28.9;14;29;27.1;17.6;14;53;40;40;97;5.7;2;
2021/01/06;1700 UTC;0;886;886.8;886;3600.8;29.4;15.3;29.7;28.7;17.1;14.1;48;40;42;91;6.3;2.9;
2021/01/06;1800 UTC;0;885.2;886;885.2;3427.4;29.8;15.6;30;29.1;16.1;14;45;38;42;98;5.7;2.7;
2021/01/06;1900 UTC;0;884.4;885.2;884.4;2650.9;29.1;16.1;30.1;28.8;17.5;14.6;47;40;45;92;6.4;3.4;
2021/01/06;2000 UTC;0;884.2;884.4;884.1;1406.8;28.2;15.4;29.6;28.2;17.1;15;49;42;46;68;7;3.3;
2021/01/06;2100 UTC;0;884.2;884.3;884.1;518.4;27.3;16.1;28.6;27.3;16.6;15.2;51;45;50;96;6.8;2.7;
2021/01/06;2200 UTC;0;885.1;885.1;884.2;159;26.4;16.9;27.4;26.4;16.9;15.9;56;50;56;118;5.3;1.5;
2021/01/06;2300 UTC;0;885.8;885.8;885.1;;25.3;17.4;26.4;25.3;17.6;16.7;62;55;62;153;4.5;1.6;
2021/01/07;0000 UTC;0;886;886;885.8;;23.9;17.8;25.7;23.9;17.9;17.4;69;61;69;136;6;1.7;
2021/01/07;0100 UTC;0;886.6;886.6;886;;22.9;17.8;24.1;22.9;18;17.7;73;68;73;134;4.3;1;
2021/01/07;0200 UTC;0;887.1;887.1;886.6;;22.7;18.1;23.5;22.3;18.4;17.8;79;71;75;134;3.1;1.2;
2021/01/07;0300 UTC;0;886.9;887.2;886.9;;21.8;18.1;22.7;21.2;18.8;18;84;75;79;186;2.4;1.1;
2021/01/07;0400 UTC;0;886.2;886.9;886.2;;20.5;18;21.9;20.5;18.3;17.9;85;79;85;130;2.3;.9;
2021/01/07;0500 UTC;0;885.5;886.2;885.5;;20.6;18.2;21.1;20;18.4;17.8;89;83;86;137;1.9;.4;
2021/01/07;0600 UTC;0;885.4;885.4;885.2;;20;17.9;20.7;19.9;18.7;17.8;89;86;88;140;1.7;.8;
2021/01/07;0700 UTC;0;885.5;885.6;885.4;;19.4;17.8;20.6;19.2;18;17.5;91;85;91;181;1.8;1.1;
2021/01/07;0800 UTC;0;885.6;885.6;885.4;;20.1;18.1;20.1;19;18.1;17.4;91;88;88;147;2;.8;
2021/01/07;0900 UTC;0;886.2;886.2;885.6;;20.9;18;21;19.8;18.3;17.8;90;83;84;97;3.1;1.2;
2021/01/07;1000 UTC;0;886.7;886.7;886.3;254.4;23.1;18.3;23.2;19.7;18.8;17.5;89;74;74;102;2.9;1.4;
2021/01/07;1100 UTC;0;887;887;886.7;997.1;23.7;18.6;23.8;22.9;19;18.2;77;72;73;91;4.5;2.7;
2021/01/07;1200 UTC;0;887.6;887.6;887;982.9;23.9;19;24;22.9;19.1;18.2;78;72;74;123;4.5;1.7;
2021/01/07;1300 UTC;0;888.5;888.5;887.6;2006.6;24.8;19.3;24.9;23.8;19.4;18.4;75;70;72;139;4.1;1.9;
2021/01/07;1400 UTC;0;888.4;888.6;888.4;3198.4;26.9;18.4;27.2;24.8;19.5;18.1;72;58;60;88;5.1;2.3;
2021/01/07;1500 UTC;0;887.6;888.4;887.6;2863.4;27.4;16.8;27.8;26.6;18.9;15.9;61;50;53;93;5.1;1.9;
2021/01/07;1600 UTC;0;886.7;887.6;886.7;2339.7;26.2;16.9;28.3;24.7;18;14.6;62;49;57;29;9.6;3.8;
2021/01/07;1700 UTC;0;886.2;887.1;886.2;2383.4;28.7;13.9;28.7;24.2;16.4;13.1;57;38;40;296;8.1;.9;
2021/01/07;1800 UTC;0;884.7;886.2;884.7;2462.5;28.6;15.8;28.9;26.6;17.3;13;53;39;46;296;6;1.9;
2021/01/07;1900 UTC;0;884.8;885.2;884.4;2979.5;30;17;30.1;28.3;17.4;14.5;50;42;45;245;5.7;2.3;
2021/01/07;2000 UTC;9.4;885.2;885.6;884.3;1414.9;20.8;19.1;30;19.7;19.1;16.1;90;45;90;327;10.5;1.8;
2021/01/07;2100 UTC;.2;885.3;885.6;885.1;119.5;22.4;19.7;22.4;20.8;20.4;19.2;91;84;85;169;4;1.4;
2021/01/07;2200 UTC;0;886.1;886.1;885.2;33;21.6;18.8;22.4;21.6;19.8;18.4;86;80;84;154;5;2;
2021/01/07;2300 UTC;0;886.9;886.9;886.1;;20.1;16.8;21.6;20.1;18.9;16.6;85;79;81;161;6.5;3.2;
2021/01/08;0000 UTC;0;887.2;887.2;886.4;;19.9;16.6;20.1;19.9;16.8;16.4;82;79;81;136;5.9;1.4;
2021/01/08;0100 UTC;0;887.8;887.8;887.2;;20;16.7;20.1;19.2;17;16.5;86;80;82;158;4.7;2;
2021/01/08;0200 UTC;0;888;888;887.7;;19.4;17.2;20.1;18.7;17.2;16.6;89;81;87;67;3.8;.7;
2021/01/08;0300 UTC;0;887.6;888;887.6;;20;16.5;20.1;19.3;17.3;16.4;87;80;81;136;3.9;1.6;
2021/01/08;0400 UTC;0;886.8;887.6;886.7;;19.8;16.2;20;19.8;16.7;16.2;82;79;80;155;4.9;2.7;
2021/01/08;0500 UTC;0;886.6;887;886.5;;19.4;16.7;19.8;19.2;16.7;16.2;85;80;85;147;4.9;1.5;
2021/01/08;0600 UTC;0;886;886.6;886;;19.1;17.1;19.4;19.1;17.1;16.7;88;84;88;164;5.4;2.4;
2021/01/08;0700 UTC;0;885.6;886;885.6;;18.8;17;19.1;18.8;17.1;17;90;88;89;148;5.4;2.9;
2021/01/08;0800 UTC;0;885.6;885.7;885.5;;18.7;16.9;18.8;18.5;17;16.8;90;89;90;167;4.8;1.7;
2021/01/08;0900 UTC;0;886.2;886.2;885.6;;18.6;16.8;18.7;18.4;16.9;16.8;91;89;89;138;3.8;2.1;
2021/01/08;1000 UTC;0;886.8;886.8;886.2;96.8;19.1;17;19.1;18.6;17;16.8;89;87;88;159;3.5;1.8;
2021/01/08;1100 UTC;0;887.5;887.5;886.8;407;19.6;17.2;19.6;19.1;17.2;16.9;88;85;86;100;5.7;3.2;
2021/01/08;1200 UTC;0;887.8;887.9;887.5;1142.3;21.1;17.3;21.5;19.6;17.8;17;86;78;79;131;5.7;2.6;
2021/01/08;1300 UTC;0;888;888;887.8;2756.5;24.7;17.1;24.8;21;18.4;16.6;81;61;62;98;5.1;3.2;
2021/01/08;1400 UTC;0;887.9;888.1;887.9;3430.9;25.1;16.9;25.8;24;18;16.1;66;58;61;82;5.7;3.2;
2021/01/08;1500 UTC;0;887.4;888;887.4;3148.1;25.7;16;26;24.7;17.8;14.7;63;50;55;77;6.2;3;
2021/01/08;1600 UTC;0;886.8;887.4;886.8;3166.9;26.5;15.9;27.4;25.3;17.7;15.3;58;51;52;97;6.1;3.2;
2021/01/08;1700 UTC;0;886;886.8;886;3883.2;27.9;16.3;28.4;26.2;18;15.3;56;46;49;68;6;3;
2021/01/08;1800 UTC;0;884.9;886;884.9;2728.2;27.4;16.4;28.5;27.4;17.9;15.5;55;46;51;73;6;2.7;
2021/01/08;1900 UTC;0;884.2;884.9;884.2;2311.6;28.4;16.4;28.5;27.4;17.5;14;54;42;48;138;4.9;2.1;
2021/01/08;2000 UTC;0;883.9;884.2;883.8;1840.7;27.7;16;28.9;27.6;17.2;15.1;50;45;49;148;5.5;2.6;
2021/01/08;2100 UTC;0;883.8;883.9;883.6;493.3;26.8;16.1;28.3;26.6;16.3;14.4;53;45;52;120;5.5;1.9;
2021/01/08;2200 UTC;0;884.2;884.2;883.6;148;24.9;16.6;26.9;24.9;17.9;16.3;64;52;60;312;4.4;1.5;
2021/01/08;2300 UTC;0;884.9;884.9;884.2;;23.6;18.6;24.9;23.6;18.6;16.1;74;59;74;303;3.1;.8;
2021/01/09;0000 UTC;0;885.7;885.7;884.9;;22.7;19.3;24;21.7;19.4;17.1;82;69;81;31;9.7;1;
2021/01/09;0100 UTC;0;886.3;886.3;885.6;;21.1;19;22.9;21.1;19.7;18.8;89;79;88;169;2.3;.6;
2021/01/09;0200 UTC;0;887;887;886.3;;21;19;22.5;20.9;20.1;19;92;83;89;113;2.5;.7;
2021/01/09;0300 UTC;0;886.5;887.1;886.5;;20.2;18.9;21.2;20.2;20;18.8;93;89;92;25;1.6;.5;
2021/01/09;0400 UTC;0;885.8;886.5;885.8;;19.7;18.7;20.8;19.7;19.8;18.7;94;92;94;289;1.9;.6;
2021/01/09;0500 UTC;0;885.2;885.8;885.1;;19.6;18.7;19.9;19.6;18.9;18.6;94;94;94;235;1.2;.6;
2021/01/09;0600 UTC;0;884.5;885.2;884.5;;18.9;17.8;19.8;18.9;18.8;17.8;94;92;93;201;1.3;.5;
2021/01/09;0700 UTC;0;884.2;884.5;884.2;;19.5;18.3;19.5;18.9;18.5;17.8;95;93;93;196;1.9;1.3;
2021/01/09;0800 UTC;0;884.2;884.3;884.1;;20;17.9;20.2;18.8;18.4;17.5;93;88;88;143;2;1.3;
2021/01/09;0900 UTC;0;885.1;885.1;884.2;;18.9;17.5;20.2;18.8;18.1;17.4;92;88;92;154;1.7;.9;
