time,temperature_2m (°C),wind_speed_100m (km/h),wind_direction_100m (°),,,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-01-06T22:00,20.5,20.4,116,,,,,,,,
2021-01-06T23:00,19.7,21.3,101,,,,,,,,
2021-01-07T00:00,19.2,22.3,90,,,,,,,,
2021-01-07T01:00,19,26.9,98,,,,,,,,
2021-01-07T02:00,18.2,26.4,96,,,,,,,,
2021-01-07T03:00,17.5,25.2,92,,,,,,,,
2021-01-07T04:00,17.1,24.5,93,,,,,,,,
2021-01-07T05:00,17,23.9,95,,,,,,,,
2021-01-07T06:00,17.2,23.4,94,,,,,,,,
2021-01-07T07:00,18.5,24.3,96,,,,,,,,
2021-01-07T08:00,20.4,22,92,,,,,,,,
2021-01-07T09:00,22.6,19.5,88,,,,,,,,
2021-01-07T10:00,24.9,13.4,84,,,,,,,,
2021-01-07T11:00,26.7,5.8,60,,,,,,,,
2021-01-07T12:00,28.5,2.2,9,,,,,,,,
2021-01-07T13:00,29.5,1.8,270,,,,,,,,
2021-01-07T14:00,30.2,4.1,218,,,,,,,,
2021-01-07T15:00,30.3,6.9,174,,,,,,,,
2021-01-07T16:00,29.6,9.7,153,,,,,,,,
2021-01-07T17:00,28.6,11.7,133,,,,,,,,
2021-01-07T18:00,26.3,14.9,110,,,,,,,,
2021-01-07T19:00,24.4,17.1,83,,,,,,,,
2021-01-07T20:00,22.9,17.3,54,,,,,,,,
2021-01-07T21:00,22.9,23.1,85,,,,,,,,
2021-01-07T22:00,22.3,26.1,97,,,,,,,,
2021-01-07T23:00,21.6,22.7,92,,,,,,,,
2021-01-08T00:00,20.7,19.1,91,,,,,,,,
2021-01-08T01:00,19.9,15.5,87,,,,,,,,
2021-01-08T02:00,19.8,27.3,103,,,,,,,,
2021-01-08T03:00,18.3,24.2,101,,,,,,,,
2021-01-08T04:00,17.5,23.2,96,,,,,,,,
2021-01-08T05:00,17.3,23.4,88,,,,,,,,
2021-01-08T06:00,17.5,22.6,81,,,,,,,,
2021-01-08T07:00,19.6,21.3,79,,,,,,,,
2021-01-08T08:00,21.5,19.3,81,,,,,,,,
2021-01-08T09:00,23.7,18,78,,,,,,,,
2021-01-08T10:00,26.1,14.2,81,,,,,,,,
2021-01-08T11:00,27.4,5.8,94,,,,,,,,
2021-01-08T12:00,27.6,5.1,141,,,,,,,,
2021-01-08T13:00,28.6,6,163,,,,,,,,
2021-01-08T14:00,29,6.9,152,,,,,,,,
2021-01-08T15:00,29.1,9.2,135,,,,,,,,
2021-01-08T16:00,28.8,11.6,116,,,,,,,,
2021-01-08T17:00,28,13.2,107,,,,,,,,
2021-01-08T18:00,25.9,15.1,90,,,,,,,,
2021-01-08T19:00,24.5,19.1,92,,,,,,,,
2021-01-08T20:00,23.4,21.7,83,,,,,,,,
2021-01-08T21:00,23.7,22,86,,,,,,,,
2021-01-08T22:00,23.2,24.4,81,,,,,,,,
2021-01-08T23:00,22.7,22.8,78,,,,,,,,
2021-01-09T00:00,21.9,19.1,78,,,,,,,,
2021-01-09T01:00,21.7,19.4,80,,,,,,,,
2021-01-09T02:00,21.6,25.6,92,,,,,,,,
2021-01-09T03:00,20.3,25.6,92,,,,,,,,
2021-01-09T04:00,19.5,22.6,81,,,,,,,,
2021-01-09T05:00,19,22.4,75,,,,,,,,
2021-01-09T06:00,19.2,20.2,68,,,,,,,,
2021-01-09T07:00,20.9,16.4,75,,,,,,,,
2021-01-09T08:00,22.8,15.4,79,,,,,,,,
2021-01-09T09:00,24.1,16.9,79,,,,,,,,
2021-01-09T10:00,25.9,13.2,61,,,,,,,,
2021-01-09T11:00,26.7,9.4,50,,,,,,,,
2021-01-09T12:00,27.3,7.7,53,,,,,,,,
2021-01-09T13:00,27.6,7.1,75,,,,,,,,
2021-01-09T14:00,27.8,7.1,105,,,,,,,,
2021-01-09T15:00,28,6,123,,,,,,,,
2021-01-09T16:00,28.1,7.7,127,,,,,,,,
2021-01-09T17:00,27.2,9.8,126,,,,,,,,
2021-01-09T18:00,25.9,9.8,107,,,,,,,,
2021-01-09T19:00,24.7,9.5,81,,,,,,,,
2021-01-09T20:00,24,11.6,36,,,,,,,,
2021-01-09T21:00,23.5,13.4,110,,,,,,,,
2021-01-09T22:00,23.9,17.7,107,,,,,,,,
2021-01-09T23:00,23.2,16.7,97,,,,,,,,
2021-01-10T00:00,22.6,19,100,,,,,,,,
2021-01-10T01:00,21.9,15.5,89,,,,,,,,
2021-01-10T02:00,22.5,9.5,115,,,,,,,,
2021-01-10T03:00,21.3,17.8,122,,,,,,,,
2021-01-10T04:00,20.2,18.2,98,,,,,,,,
2021-01-10T05:00,19.7,19.5,88,,,,,,,,
2021-01-10T06:00,19.3,18.4,88,,,,,,,,
2021-01-10T07:00,21.2,15.5,85,,,,,,,,
2021-01-10T08:00,23.1,16.3,84,,,,,,,,
2021-01-10T09:00,24.3,13.7,88,,,,,,,,
2021-01-10T10:00,25.5,11.2,86,,,,,,,,
2021-01-10T11:00,25.7,9.1,72,,,,,,,,
2021-01-10T12:00,26.7,9.1,97,,,,,,,,
2021-01-10T13:00,27.3,10.3,102,,,,,,,,
2021-01-10T14:00,27.7,12.5,102,,,,,,,,
2021-01-10T15:00,28,13.3,93,,,,,,,,
2021-01-10T16:00,27.8,12.1,80,,,,,,,,
2021-01-10T17:00,26.9,11.5,70,,,,,,,,
2021-01-10T18:00,25.1,11.1,54,,,,,,,,
2021-01-10T19:00,24,9.8,84,,,,,,,,
2021-01-10T20:00,23.6,7.3,79,,,,,,,,
2021-01-10T21:00,22.4,16.3,317,,,,,,,,
2021-01-10T22:00,21.5,9.9,280,,,,,,,,
2021-01-10T23:00,20.6,13.7,288,,,,,,,,
2021-01-11T00:00,19.9,11.9,273,,,,,,,,
2021-01-11T01:00,19.6,10.3,282,,,,,,,,
2021-01-11T02:00,19.3,8.3,275,,,,,,,,
2021-01-11T03:00,19,4.5,241,,,,,,,,
2021-01-11T04:00,18.9,2.9,150,,,,,,,,
2021-01-11T05:00,18.8,10,120,,,,,,,,
2021-01-11T06:00,19,14.8,133,,,,,,,,
2021-01-11T07:00,21.1,10.6,118,,,,,,,,
2021-01-11T08:00,23,14.6,99,,,,,,,,
2021-01-11T09:00,24.4,10.3,102,,,,,,,,
2021-01-11T10:00,25.1,8.2,113,,,,,,,,
2021-01-11T11:00,26,3.3,96,,,,,,,,
2021-01-11T12:00,26.6,5.1,94,,,,,,,,
2021-01-11T13:00,27.4,11.6,106,,,,,,,,
2021-01-11T14:00,27.8,10.5,106,,,,,,,,
2021-01-11T15:00,27.1,3.9,112,,,,,,,,
2021-01-11T16:00,27.2,3.1,144,,,,,,,,
2021-01-11T17:00,25.3,10.8,90,,,,,,,,
2021-01-11T18:00,23,1.3,326,,,,,,,,
2021-01-11T19:00,22.1,5.2,124,,,,,,,,
2021-01-11T20:00,21.1,7.5,73,,,,,,,,
2021-01-11T21:00,21.5,11.2,69,,,,,,,,
2021-01-11T22:00,21.3,8.9,47,,,,,,,,
2021-01-11T23:00,20.6,7.2,37,,,,,,,,
2021-01-12T00:00,20.3,6.4,38,,,,,,,,
2021-01-12T01:00,20.1,6.1,45,,,,,,,,
2021-01-12T02:00,20,8.9,122,,,,,,,,
2021-01-12T03:00,20.1,15.3,124,,,,,,,,
2021-01-12T04:00,19.6,14.6,99,,,,,,,,
2021-01-12T05:00,19.2,10.1,88,,,,,,,,
2021-01-12T06:00,19.4,15.8,107,,,,,,,,
2021-01-12T07:00,20.8,13.5,106,,,,,,,,
2021-01-12T08:00,22.6,16.5,100,,,,,,,,
2021-01-12T09:00,24.3,16.2,86,,,,,,,,
2021-01-12T10:00,25.9,12.6,92,,,,,,,,
2021-01-12T11:00,27,8.3,88,,,,,,,,
2021-01-12T12:00,27.4,6.8,115,,,,,,,,
2021-01-12T13:00,28,8.6,112,,,,,,,,
2021-01-12T14:00,27.8,10.3,115,,,,,,,,
2021-01-12T15:00,28.1,10.1,117,,,,,,,,
2021-01-12T16:00,27.7,11,109,,,,,,,,
2021-01-12T17:00,26.5,14.1,122,,,,,,,,
2021-01-12T18:00,24.9,17.6,105,,,,,,,,
2021-01-12T19:00,23.1,17.7,114,,,,,,,,
2021-01-12T20:00,22.4,13.7,108,,,,,,,,
2021-01-12T21:00,21.4,7.1,66,,,,,,,,
2021-01-12T22:00,21.6,9.2,116,,,,,,,,
2021-01-12T23:00,21.6,9.3,126,,,,,,,,
2021-01-13T00:00,21.4,7.6,115,,,,,,,,
2021-01-13T01:00,19.8,11.5,88,,,,,,,,
2021-01-13T02:00,19.5,15.1,72,,,,,,,,
2021-01-13T03:00,19.2,15.7,79,,,,,,,,
2021-01-13T04:00,18.6,17.2,79,,,,,,,,
2021-01-13T05:00,18.4,18.6,80,,,,,,,,
2021-01-13T06:00,18.7,18.8,95,,,,,,,,
2021-01-13T07:00,19.8,21.6,101,,,,,,,,
2021-01-13T08:00,21.4,20.9,91,,,,,,,,
2021-01-13T09:00,22.5,16.2,90,,,,,,,,
2021-01-13T10:00,24.2,13.7,95,,,,,,,,
2021-01-13T11:00,25.6,11.7,99,,,,,,,,
2021-01-13T12:00,26.8,12.1,100,,,,,,,,
2021-01-13T13:00,28.1,12.9,108,,,,,,,,
2021-01-13T14:00,27.7,9.7,121,,,,,,,,
2021-01-13T15:00,24,6.7,286,,,,,,,,
2021-01-13T16:00,21,12.5,12,,,,,,,,
2021-01-13T17:00,22.2,7.9,39,,,,,,,,
2021-01-13T18:00,21.6,11.8,63,,,,,,,,
2021-01-13T19:00,20.9,14.5,60,,,,,,,,
2021-01-13T20:00,20.3,16.8,81,,,,,,,,
2021-01-13T21:00,21.8,19.5,86,,,,,,,,
2021-01-13T22:00,21.8,22.2,107,,,,,,,,
2021-01-13T23:00,21.1,22.2,110,,,,,,,,
2021-01-14T00:00,20.5,19.7,99,,,,,,,,
2021-01-14T01:00,20,20.9,92,,,,,,,,
2021-01-14T02:00,19.4,20.5,91,,,,,,,,
2021-01-14T03:00,19.3,21.6,88,,,,,,,,
2021-01-14T04:00,19.1,21.6,86,,,,,,,,
2021-01-14T05:00,19.1,21.7,97,,,,,,,,
2021-01-14T06:00,19.1,23.2,103,,,,,,,,
2021-01-14T07:00,20,22.6,104,,,,,,,,
2021-01-14T08:00,21.3,20.7,103,,,,,,,,
2021-01-14T09:00,22.8,20.8,100,,,,,,,,
2021-01-14T10:00,24.4,18.9,104,,,,,,,,
2021-01-14T11:00,25.5,18.3,100,,,,,,,,
2021-01-14T12:00,26.2,17,103,,,,,,,,
2021-01-14T13:00,26.7,18.9,103,,,,,,,,
2021-01-14T14:00,27.1,18.8,102,,,,,,,,
2021-01-14T15:00,26,15.8,102,,,,,,,,
2021-01-14T16:00,26.8,18.8,110,,,,,,,,
2021-01-14T17:00,23.8,21,103,,,,,,,,
2021-01-14T18:00,23.1,12.6,77,,,,,,,,
2021-01-14T19:00,22.1,13.7,87,,,,,,,,
2021-01-14T20:00,22.2,18.8,97,,,,,,,,
2021-01-14T21:00,22.4,19.7,81,,,,,,,,
2021-01-14T22:00,21.5,18.8,94,,,,,,,,
2021-01-14T23:00,21.2,20.1,105,,,,,,,,
2021-01-15T00:00,21.1,25.3,118,,,,,,,,
2021-01-15T01:00,20.4,26.7,117,,,,,,,,
2021-01-15T02:00,19.5,25.4,108,,,,,,,,
2021-01-15T03:00,18.8,25.2,104,,,,,,,,
2021-01-15T04:00,18.6,23.5,105,,,,,,,,
2021-01-15T05:00,18.6,23.4,100,,,,,,,,
2021-01-15T06:00,18.7,24.2,95,,,,,,,,
2021-01-15T07:00,19.6,25.9,91,,,,,,,,
2021-01-15T08:00,21.1,23.8,88,,,,,,,,
2021-01-15T09:00,22.3,24,98,,,,,,,,
2021-01-15T10:00,23.3,23.5,96,,,,,,,,
2021-01-15T11:00,25,20.3,97,,,,,,,,
2021-01-15T12:00,26,18.6,100,,,,,,,,
2021-01-15T13:00,27.1,17,95,,,,,,,,
2021-01-15T14:00,27.5,16.8,99,,,,,,,,
2021-01-15T15:00,27.1,17,96,,,,,,,,
2021-01-15T16:00,27.1,19.5,92,,,,,,,,
2021-01-15T17:00,26.2,23.8,108,,,,,,,,
2021-01-15T18:00,24.5,25.6,114,,,,,,,,
2021-01-15T19:00,23.1,27.2,119,,,,,,,,
2021-01-15T20:00,21.4,25.5,113,,,,,,,,
2021-01-15T21:00,20.8,23.9,106,,,,,,,,
2021-01-15T22:00,20,21.9,104,,,,,,,,
2021-01-15T23:00,19.6,23.5,108,,,,,,,,
2021-01-16T00:00,19.4,25,108,,,,,,,,
2021-01-16T01:00,19.1,26,107,,,,,,,,
2021-01-16T02:00,18.8,25,102,,,,,,,,
2021-01-16T03:00,18.6,24.4,99,,,,,,,,
2021-01-16T04:00,18.3,23.2,97,,,,,,,,
2021-01-16T05:00,17.9,23.1,95,,,,,,,,
2021-01-16T06:00,18,22.7,93,,,,,,,,
2021-01-16T07:00,19.2,25.4,97,,,,,,,,
2021-01-16T08:00,20.9,25.1,97,,,,,,,,
2021-01-16T09:00,23.2,26.8,95,,,,,,,,
2021-01-16T10:00,24.5,26.3,94,,,,,,,,
2021-01-16T11:00,25.4,23.8,93,,,,,,,,
2021-01-16T12:00,26.5,20.5,91,,,,,,,,
2021-01-16T13:00,27.3,18,92,,,,,,,,
2021-01-16T14:00,27.6,18.1,95,,,,,,,,
2021-01-16T15:00,27.5,17.8,97,,,,,,,,
2021-01-16T16:00,27.2,20.2,106,,,,,,,,
2021-01-16T17:00,25.6,23.7,116,,,,,,,,
2021-01-16T18:00,24.3,21.9,110,,,,,,,,
2021-01-16T19:00,22.8,24.9,87,,,,,,,,
2021-01-16T20:00,21.4,19.9,86,,,,,,,,
2021-01-16T21:00,22.6,24.3,105,,,,,,,,
2021-01-16T22:00,21.8,26,112,,,,,,,,
2021-01-16T23:00,21.3,25.7,110,,,,,,,,
2021-01-17T00:00,20.4,28,108,,,,,,,,
2021-01-17T01:00,19.6,31.8,110,,,,,,,,
2021-01-17T02:00,18.6,31.9,110,,,,,,,,
2021-01-17T03:00,17.6,28.3,105,,,,,,,,
2021-01-17T04:00,17,27,100,,,,,,,,
2021-01-17T05:00,16.6,26,95,,,,,,,,
2021-01-17T06:00,16.5,25.6,92,,,,,,,,
2021-01-17T07:00,18,29.6,100,,,,,,,,
2021-01-17T08:00,19.8,29.2,103,,,,,,,,
2021-01-17T09:00,21.4,25,105,,,,,,,,
2021-01-17T10:00,23.4,24.2,108,,,,,,,,
2021-01-17T11:00,25.1,22.8,111,,,,,,,,
2021-01-17T12:00,26.2,21.6,114,,,,,,,,
2021-01-17T13:00,27,20.8,118,,,,,,,,
2021-01-17T14:00,27.2,20,120,,,,,,,,
2021-01-17T15:00,27.7,20.1,117,,,,,,,,
2021-01-17T16:00,27.3,23.8,117,,,,,,,,
2021-01-17T17:00,26.1,28.2,115,,,,,,,,
2021-01-17T18:00,23.6,31.8,112,,,,,,,,
2021-01-17T19:00,22.3,29.4,109,,,,,,,,
2021-01-17T20:00,21.8,28,106,,,,,,,,
2021-01-17T21:00,21.8,21.1,110,,,,,,,,
2021-01-17T22:00,21,25.1,114,,,,,,,,
2021-01-17T23:00,20.8,29.5,114,,,,,,,,
2021-01-18T00:00,19.8,33,112,,,,,,,,
2021-01-18T01:00,18.5,31,108,,,,,,,,
2021-01-18T02:00,17.6,29.5,108,,,,,,,,
2021-01-18T03:00,17,28.6,107,,,,,,,,
2021-01-18T04:00,16.5,27.8,103,,,,,,,,
2021-01-18T05:00,16.8,27.8,100,,,,,,,,
2021-01-18T06:00,16.7,25.7,96,,,,,,,,
2021-01-18T07:00,18.2,28.2,96,,,,,,,,
2021-01-18T08:00,20.2,27.4,95,,,,,,,,
2021-01-18T09:00,22.1,25.4,97,,,,,,,,
2021-01-18T10:00,24.1,22.6,98,,,,,,,,
2021-01-18T11:00,26,19,100,,,,,,,,
2021-01-18T12:00,27.3,14.2,106,,,,,,,,
2021-01-18T13:00,28.2,12.2,114,,,,,,,,
2021-01-18T14:00,28.5,12.4,120,,,,,,,,
2021-01-18T15:00,28.7,14.2,117,,,,,,,,
2021-01-18T16:00,27.3,24.7,121,,,,,,,,
2021-01-18T17:00,24.6,27.8,109,,,,,,,,
2021-01-18T18:00,23.4,27.9,104,,,,,,,,
2021-01-18T19:00,22.6,30,106,,,,,,,,
2021-01-18T20:00,21.9,29.1,102,,,,,,,,
2021-01-18T21:00,21.6,24.9,104,,,,,,,,
2021-01-18T22:00,21.1,24.9,100,,,,,,,,
2021-01-18T23:00,20.8,25.2,107,,,,,,,,
2021-01-19T00:00,20.2,27.1,107,,,,,,,,
2021-01-19T01:00,19.4,30.7,103,,,,,,,,
2021-01-19T02:00,18.2,28.6,101,,,,,,,,
2021-01-19T03:00,17.4,27.6,97,,,,,,,,
2021-01-19T04:00,17,26.8,96,,,,,,,,
2021-01-19T05:00,16.5,25.7,96,,,,,,,,
2021-01-19T06:00,16.4,25.4,97,,,,,,,,
2021-01-19T07:00,17.6,24.8,99,,,,,,,,
2021-01-19T08:00,19.1,24.3,98,,,,,,,,
2021-01-19T09:00,21.1,23.5,95,,,,,,,,
2021-01-19T10:00,22.9,22.3,99,,,,,,,,
2021-01-19T11:00,24.7,19.7,105,,,,,,,,
2021-01-19T12:00,26.6,18.9,111,,,,,,,,
2021-01-19T13:00,27.6,17.6,113,,,,,,,,
2021-01-19T14:00,28.1,16.3,115,,,,,,,,
2021-01-19T15:00,28.1,16.1,119,,,,,,,,
2021-01-19T16:00,27.7,18.9,125,,,,,,,,
2021-01-19T17:00,26.6,22.5,117,,,,,,,,
2021-01-19T18:00,25,25.2,107,,,,,,,,
2021-01-19T19:00,23.8,30.3,106,,,,,,,,
2021-01-19T20:00,22.6,30.1,105,,,,,,,,
2021-01-19T21:00,22.3,24.9,112,,,,,,,,
2021-01-19T22:00,21.4,28.5,106,,,,,,,,
2021-01-19T23:00,20.8,36.2,111,,,,,,,,
2021-01-20T00:00,19.1,32,107,,,,,,,,
2021-01-20T01:00,18.3,29.3,101,,,,,,,,
2021-01-20T02:00,17.6,28.9,96,,,,,,,,
2021-01-20T03:00,17.4,28.7,98,,,,,,,,
2021-01-20T04:00,17.5,25,97,,,,,,,,
2021-01-20T05:00,17.2,23.7,99,,,,,,,,
2021-01-20T06:00,17.2,24.1,99,,,,,,,,
2021-01-20T07:00,18.4,27.2,101,,,,,,,,
2021-01-20T08:00,20.4,26.9,98,,,,,,,,
2021-01-20T09:00,22.3,27.3,99,,,,,,,,
2021-01-20T10:00,24.5,25.6,107,,,,,,,,
2021-01-20T11:00,26.1,24,114,,,,,,,,
2021-01-20T12:00,27.4,22.1,124,,,,,,,,
2021-01-20T13:00,27.4,22.8,121,,,,,,,,
2021-01-20T14:00,28.4,17.4,117,,,,,,,,
2021-01-20T15:00,27.4,26.8,123,,,,,,,,
2021-01-20T16:00,27.3,23.1,121,,,,,,,,
2021-01-20T17:00,26.4,21.4,110,,,,,,,,
2021-01-20T18:00,25,20.8,118,,,,,,,,
2021-01-20T19:00,23.6,23,122,,,,,,,,
2021-01-20T20:00,22.9,28.7,102,,,,,,,,
2021-01-20T21:00,22.4,29.5,106,,,,,,,,
2021-01-20T22:00,21.1,31.3,107,,,,,,,,
2021-01-20T23:00,19.8,31.6,107,,,,,,,,
2021-01-21T00:00,18.8,30.2,102,,,,,,,,
2021-01-21T01:00,18.2,28.3,97,,,,,,,,
